@RELATION avaluosdepartamentos_entidad_09_municipio_010_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.20898, 19.337566, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 5, 1000.0, 500.0, 500.0, 500.0, 500.0, 1000.0, 500.0, 500.0, 500.0, 0.0, 2.0, 53.48, 1.00, 1.00, 895550.19, 33333.33, 1663000.0 
-99.2083806, 19.3899944, 09, 010, 4, 3, 4.0, 3.0, 1.0, 0.6, 0.6, 1.0, 3.0, 3.0, 4.0, 4.0, 3, 1, 2000, 600.0, 600.0, 250.0, 600.0, 1000.0, 600.0, 1500.0, 300.0, 0.0, 1.0, 37.5, 1.00, 1.00, 259524.78, 17206, 645000.0 
-99.247275, 19.353116, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 5.0, 3.0, 5.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 3.0, 71.92, 1.20, 1.00, 894069.88, 18804.03, 1352000.0 
-99.191938, 19.386316, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 1.0, 3.0, 64.95, 1.00, 1.00, 1183023.71, 22606.6, 1468000.0 
-99.1222381, 19.2202731, 09, 010, 4, 3, 3.0, 4.0, 1.0, 0.96, 0.96, 1.0, 4.0, 6.0, 3.0, 6.0, 2, 5, 2000.0, 400.0, 400.0, 400.0, 400.0, 4000.0, 400.0, 400.0, 800.0, 0.0, 2.0, 53.61, 1.00, 1.00, 0, 15429.32, 827000.0 
-99.1918605, 19.3860958, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 1200.0, 200.0, 600.0, 500.0, 600.0, 1500.0, 300.0, 200.0, 200.0, 1.0, 1.0, 44.44, 1.00, 1.00, 1017663.68, 31300.00, 1391000.0 
-99.191866, 19.385456, 09, 010, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 1250.0, 880.0, 50.0, 445.0, 360.0, 250.0, 50.0, 200.0, 50.0, 1.0, 2.0, 61.05, 1.20, 1.00, 1216325.55, 35757.37, 2183000.0 
-99.204677, 19.336991, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.78, 0.78, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 1500.0, 1000.0, 1000.0, 500.0, 1000.0, 500.0, 500.0, 500.0, 500.0, 1.0, 2.0, 106.52, 1.00, 1.00, 2002611.01, 27733.33, 2804000.0 
-99.1940271, 19.3798611, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.85, 0.85, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 800.0, 350.0, 800.0, 2000, 800.0, 2000, 800.0, 0.0, 2.0, 53.75, 1.00, 1.00, 864896.30, 17983.45, 947000.0 
-99.191962, 19.386373, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 1.0, 3.0, 64.95, 1.00, 1.00, 1152563.49, 22695.08, 1474000.0 
-99.2390472, 19.3616583, 09, 010, 4, 3, 2.0, 3.0, 1.0, 0.95, 0.95, 1.0, 3.0, 3.0, 4.0, 3.0, 2, 5, 2000, 610.0, 60.0, 1800.0, 550.0, 2000, 2000, 504.0, 1327.0, 0.0, 2.0, 58.38, 1.00, 1.00, 507691.51, 8970.14, 524000.0 
-99.19576, 19.37039, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.61, 0.61, 1.0, 4.0, 4.0, 4.0, 5.0, 2, 1, 1000.0, 100.0, 100.0, 800.0, 800.0, 800.0, 800.0, 300.0, 300.0, 0.0, 3.0, 65.5, 1.00, 1.00, 966424.84, 20611.73, 1350000.0 
-99.1996722, 19.3358389, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 13.0, 3.0, 1, 1, 1200.0, 1300.0, 350.0, 850.0, 900.0, 250.0, 450.0, 700.0, 280.0, 0.0, 3.0, 119.95, 1.00, 1.00, 2428554.36, 36825.44, 4417000.0 
-99.233932, 19.337962, 09, 010, 4, 3, 4.0, 5.0, 1.0, 0.98, 0.98, 1.0, 5.0, 5.0, 3.0, 4.0, 2, 5, 870.0, 350.0, 350.0, 500.0, 289.0, 380.0, 50.0, 950.0, 750.0, 2.0, 2.0, 91.83, 1.20, 1.00, 2307713.21, 31025, 2938000.0 
-99.191831, 19.385624, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.91, 0.91, 1.0, 5.0, 4.0, 3.0, 4.0, 3, 1, 1750.0, 200.0, 200.0, 1100.0, 500.0, 350.0, 500.0, 350.0, 50.0, 1.0, 2.0, 61.66, 1.20, 1.00, 1625714.89, 34405.48, 2121000.0 
-99.196475, 19.3845583, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.97, 0.97, 1.0, 4.0, 5.0, 3.0, 6.0, 1, 4, 1800.0, 1200.0, 1500.0, 1500.0, 1500.0, 1000.0, 1500.0, 1000.0, 1500.0, 1.0, 2.0, 57.77, 1.00, 1.00, 964191.21, 17477.85, 1010000.0 
-99.241281, 19.338307, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 3.0, 2, 5, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 2.0, 2.0, 160.97, 1.20, 1.00, 2357742.59, 21465.95, 3455000.0 
-99.2297667, 19.3366361, 09, 010, 4, 3, 3.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 0.0, 2.0, 4.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 3.0, 232.33, 1.00, 1.00, 3670253.23, 21734.48, 5050000.0 
-99.195939, 19.399337, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 4, 1200.0, 900.0, 900.0, 800.0, 900.0, 800.0, 900.0, 800.0, 600.0, 1.0, 2.0, 51.66, 1.00, 1.00, 864132.5, 18422.83, 952000.0 
-99.2116708, 19.3405191, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 3.0, 3, 5, 2000, 2000, 2000, 800.0, 800.0, 1500.0, 2000, 2000, 800.0, 2.0, 2.0, 106.72, 1.00, 1.00, 2136662.20, 25000.00, 2668000.0 
-99.1903167, 19.3959, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.89, 0.89, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1995.0, 1330.0, 1330.0, 456.0, 950.0, 1007.0, 950.0, 855.0, 399.0, 1.0, 2.0, 56.8, 1.00, 1.00, 650116.66, 14050.99, 798000.0 
-99.1918611, 19.3860972, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 3, 1200.0, 200.0, 600.0, 500.0, 600.0, 1500.0, 300.0, 200.0, 600.0, 2.0, 3.0, 119.02, 1.00, 1.00, 2520640.28, 27200.00, 3237000.0 
-99.2227281, 19.3883221, 09, 010, 4, 4, 4.0, 5.0, 1.0, 0.94, 0.94, 1.0, 5.0, 5.0, 3.0, 5.0, 1, 5, 2000, 2000, 1215.0, 1240.0, 1720.0, 2000, 1720.0, 398.0, 780.0, 2.0, 2.0, 88.6, 1.20, 1.00, 1290119.89, 24110.00, 2136000.0 
-99.2048833, 19.341925, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 3.0, 2, 1, 605.0, 1700.0, 1700.0, 1850.0, 1000.0, 950.0, 800.0, 850.0, 1500.0, 1.0, 2.0, 65.0, 1.00, 1.00, 1732033.17, 29533.46, 1920000.0 
-99.19192, 19.387151, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 2.0, 3.0, 90.84, 1.00, 1.00, 2099447.94, 30043, 2729000.0 
-99.1958472, 19.3588556, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 2.0, 5.0, 2, 5, 2000.0, 550.0, 530.0, 1700.0, 217.0, 200.0, 300.0, 930.0, 1300.0, 2.0, 3.0, 138.06, 1.00, 1.00, 3285242.52, 39618.08, 5470000.0 
-99.2407, 19.3653361, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 1.0, 41.17, 1.20, 1.00, 994962.15, 26910.36, 1108000.0 
-99.196847, 19.383478, 09, 010, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 2000.0, 800.0, 700.0, 1500.0, 400.0, 2000.0, 800.0, 840.0, 520.0, 1.0, 2.0, 55.9, 1.20, 1.00, 1288084.4, 25940.8, 1450000.0 
-99.2213681, 19.3424311, 09, 010, 4, 3, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 5, 2000, 600.0, 846.0, 1164.0, 846.0, 846.0, 846.0, 946.0, 455.0, 2.0, 2.0, 79.71, 1.20, 1.00, 1811273.72, 33880.00, 2701000.0 
-99.2026278, 19.3671194, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 4.0, 5.0, 3.0, 5.0, 2, 5, 2000.0, 2000.0, 1500.0, 2000.0, 1500.0, 2000.0, 1000.0, 2000.0, 2000.0, 0.0, 2.0, 62.52, 1.00, 1.00, 678640.24, 13702.21, 857000.0 
-99.208983, 19.337475, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 2.0, 4.0, 2, 5, 800.0, 250.0, 140.0, 410.0, 300.0, 329.0, 300.0, 329.0, 173.0, 1.0, 2.0, 47.99, 1.00, 1.00, 960447.2, 30354.39, 1457000.0 
-99.1997641, 19.3355201, 09, 010, 4, 4, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 1, 538.0, 1260.0, 580.0, 1250.0, 580.0, 580.0, 580.0, 197.0, 266.0, 2.0, 2.0, 96.08, 1.00, 1.00, 2097107.72, 42750.00, 4107000.0 
-99.1997641, 19.3355201, 09, 010, 4, 4, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 5.0, 3.0, 6.0, 1, 1, 538.0, 1260.0, 580.0, 1250.0, 580.0, 580.0, 580.0, 197.0, 266.0, 2.0, 3.0, 161.46, 1.00, 1.00, 3933830.36, 47400.00, 7653000.0 
-99.2085481, 19.3372031, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000, 1246.0, 354.0, 1207.0, 354.0, 354.0, 354.0, 604.0, 497.0, 1.0, 2.0, 54.44, 1.00, 1.00, 871501.13, 22920.00, 1248000.0 
-99.2051028, 19.341675, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 5.0, 1, 3, 800.0, 700.0, 700.0, 400.0, 800.0, 800.0, 800.0, 500.0, 500.0, 1.0, 2.0, 62.2, 1.20, 1.00, 1741164.11, 35230.93, 2191000.0 
-99.2404891, 19.3651371, 09, 010, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 4.0, 3, 2, 2000.0, 150.0, 150.0, 1500.0, 150.0, 1500.0, 150.0, 250.0, 1000.0, 1.0, 1.0, 40.78, 1.20, 1.00, 977254.16, 26853.63, 1095000.0 
-99.2188333, 19.3681222, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1380.0, 415.0, 1000.0, 630.0, 515.0, 1000.0, 515.0, 1000.0, 340.0, 1.0, 2.0, 64.1, 1.00, 1.00, 762038.36, 14132.27, 906000.0 
-99.19192, 19.387151, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 2.0, 3.0, 88.88, 1.00, 1.00, 1932899.6, 30157.66, 2680000.0 
-99.192793, 19.386406, 09, 010, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 2000.0, 200.0, 700.0, 300.0, 350.0, 700.0, 150.0, 200.0, 1000.0, 2.0, 3.0, 64.95, 1.00, 1.00, 1507098.61, 25116.51, 1631000.0 
-99.2690931, 19.3729881, 09, 010, 4, 3, 3.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 6.0, 1.0, 4.0, 1, 1, 600.0, 1200.0, 735.0, 1000.0, 735.0, 2000, 735.0, 1060.0, 900.0, 2.0, 3.0, 146.01, 1.00, 1.00, 2346761.63, 30420.00, 4442000.0 
-99.2052611, 19.3417694, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 5.0, 2, 2, 850.0, 1900.0, 500.0, 800.0, 280.0, 1200.0, 400.0, 1200.0, 600.0, 1.0, 2.0, 65.6, 1.00, 1.00, 1751921.12, 36981.96, 2426000.0 
-99.1941306, 19.3865056, 09, 010, 4, 3, 3.0, 4.0, 1.0, 0.83, 0.83, 1.0, 3.0, 4.0, 5.0, 5.0, 3, 5, 2000, 1500.0, 1000.0, 1500.0, 1500.0, 1500.0, 1500.0, 1000.0, 1000.0, 0.0, 2.0, 67.31, 1.00, 1.00, 715749.34, 19809.86, 1333000.0 
-99.232163, 19.363341, 09, 010, 4, 3, 2.0, 4.0, 1.0, 0.8, 0.72, 1.0, 4.0, 4.0, 3.0, 5.0, 3, 5, 2000, 500.0, 500.0, 800.0, 200.0, 200.0, 500.0, 900.0, 600.0, 2.0, 3.0, 98.41, 1.00, 1.00, 1440288.81, 17000, 1673000.0 
-99.2171806, 19.3680361, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 5.0, 3.0, 2, 1, 2000, 850.0, 850.0, 582.0, 300.0, 300.0, 300.0, 880.0, 392.0, 1.0, 3.0, 75.09, 1.20, 1.00, 855303.27, 13617.51, 1023000.0 
-99.2049561, 19.3418751, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 2, 1795.0, 1770.0, 1770.0, 730.0, 315.0, 315.0, 315.0, 1018.0, 137.0, 2.0, 2.0, 67.9, 1.00, 1.00, 1505958.99, 38130.00, 2589000.0 
-99.2404891, 19.3651371, 09, 010, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 13.0, 4.0, 3, 2, 2000.0, 150.0, 150.0, 1500.0, 150.0, 1500.0, 150.0, 250.0, 1000.0, 1.0, 1.0, 37.05, 1.20, 1.00, 858333.31, 24282.04, 900000.0 
-99.224545, 19.387444, 09, 010, 4, 4, 4.0, 5.0, 1.0, 0.76, 0.76, 1.0, 5.0, 5.0, 3.0, 5.0, 2, 4, 990.0, 450.0, 450.0, 600.0, 280.0, 30.0, 280.0, 210.0, 594.0, 1.0, 2.0, 84.68, 1.00, 1.00, 1349292.86, 18723.64, 1586000.0 
-99.206168, 19.38257, 09, 010, 4, 3, 4.0, 2.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 4.0, 6.0, 2, 4, 2000, 1050.0, 400.0, 720.0, 1100.0, 1300.0, 1100.0, 780.0, 500.0, 1.0, 2.0, 50.77, 1.00, 1.00, 498521.49, 12716.31, 646000.0 
-99.196123, 19.363215, 09, 010, 4, 4, 4.0, 5.0, 1.0, 0.94, 0.94, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000, 40.0, 40.0, 800.0, 40.0, 40.0, 40.0, 700.0, 555.0, 1.0, 3.0, 158.0, 1.20, 1.00, 2647570.56, 22735.24, 3587000.0 
-99.19192, 19.387151, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 2.0, 3.0, 88.88, 1.00, 1.00, 2005597.3, 30160.76, 2681000.0 
-99.222705, 19.389776, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000, 2000, 2000, 500.0, 1200.0, 1200.0, 50.0, 50.0, 500.0, 1.0, 2.0, 100.3, 0.80, 1.00, 2082069.99, 22568.68, 2264000.0 
-99.2052639, 19.3417222, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 5.0, 2, 2, 850.0, 1900.0, 500.0, 800.0, 280.0, 1200.0, 400.0, 1200.0, 600.0, 1.0, 2.0, 65.45, 1.00, 1.00, 1853124.93, 38342.22, 2509000.0 
-99.2031961, 19.3678651, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.79, 0.79, 1.0, 3.0, 4.0, 3.0, 5.0, 2, 3, 2000, 2000, 750.0, 1200.0, 700.0, 1200.0, 700.0, 1200.0, 500.0, 0.0, 2.0, 63.9, 1.20, 1.00, 559912.64, 12286.28, 785000.0 
-99.1158638, 19.2010027, 09, 010, 4, 3, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 5.0, 2, 1, 2000, 2000, 2000, 2000, 900.0, 900.0, 2000, 2000, 1200.0, 2.0, 3.0, 129.62, 1.00, 1.00, 3661856.47, 36120.00, 4682000.0 
-99.1977889, 19.3682, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.46, 0.48, 0.94, 4.0, 0.0, 3.0, 4.0, 1, 5, 1200.0, 500.0, 400.0, 800.0, 700.0, 800.0, 700.0, 450.0, 1000.0, 0.0, 2.0, 63.52, 1, 1, 570000, 12279.6, 780000.0 
