@RELATION avaluosdepartamentos_entidad_09_municipio_003_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.14225, 19.3381778, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 5.0, 3.0, 5.0, 1, 1, 2000.0, 2000.0, 2000.0, 2000.0, 1500.0, 2000.0, 2000.0, 2000.0, 500.0, 0.0, 1.0, 37.26, 1.00, 1.00, 500163.99, 15236.08, 568000.0 
-99.153314, 19.332422, 09, 003, 4, 2, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 1900.0, 600.0, 500.0, 500.0, 200.0, 400.0, 200.0, 200.0, 300.0, 2.0, 3.0, 94.07, 1.00, 0.60, 1686928.26, 23823.18, 2241000.0 
-99.1225528, 19.3332972, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.74, 0.74, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 1000.0, 1000.0, 2000.0, 1000.0, 2000.0, 1000.0, 0.0, 2.0, 48.37, 1.00, 1.00, 538293.71, 14083.14, 680000.0 
-99.1358556, 19.3085639, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 5.0, 3.0, 5.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 98.58, 1.20, 1.00, 1527332.7, 20911.77, 2061000.0 
-99.139644, 19.325455, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1900.0, 2000, 2000, 1600.0, 850.0, 1800.0, 700.0, 1200.0, 900.0, 2.0, 2.0, 88.41, 1.20, 1.00, 1776339.95, 31775.67, 2809000.0 
-99.123535, 19.313851, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.76, 0.76, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 4, 1500.0, 50.0, 50.0, 200.0, 200.0, 80.0, 50.0, 200.0, 800.0, 1.0, 3.0, 86.43, 0.80, 1.00, 1050096.99, 14740, 1274000.0 
-99.1218661, 19.3150971, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000, 600.0, 300.0, 600.0, 400.0, 300.0, 400.0, 200.0, 300.0, 1.0, 3.0, 102.72, 1.00, 1.00, 1126988.35, 11963.21, 1229000.0 
-99.1179175, 19.3203615, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.93, 0.93, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 4, 1874.0, 627.0, 776.0, 728.0, 1077.0, 2000, 795.0, 776.0, 657.0, 0.0, 3.0, 76.22, 1.20, 1.00, 741627.68, 11490.00, 876000.0 
-99.121833, 19.315167, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 97.02, 1.00, 1.00, 1322668.43, 14184.99, 1376000.0 
-99.1211067, 19.3271645, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.83, 0.83, 1.0, 3.0, 4.0, 5.0, 6.0, 2, 4, 300.0, 560.0, 100.0, 680.0, 500.0, 2000.0, 220.0, 1800.0, 960.0, 0.0, 2.0, 52.67, 1.20, 1.00, 756915.39, 18208.99, 959000.0 
-99.1210361, 19.3373972, 09, 003, 4, 3, 4.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0, 4.0, 5.0, 1, 5, 1200.0, 600.0, 600.0, 500.0, 250.0, 500.0, 250.0, 1500.0, 250.0, 1.0, 2.0, 56.47, 1.20, 1.00, 798803.99, 17000.00, 960000.0 
-99.140191, 19.314712, 09, 003, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1500.0, 2.0, 3.0, 99.99, 1.20, 1.00, 2154442.17, 30579.3, 3058000.0 
-99.117939, 19.320299, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 3.0, 4.0, 4.0, 5.0, 2, 2, 800.0, 1200.0, 200.0, 600.0, 300.0, 1000.0, 200.0, 1000.0, 500.0, 0.0, 3.0, 76.22, 1.20, 1.00, 849976.2, 15048.31, 1147000.0 
-99.10195, 19.30953, 09, 003, 4, 4, 4.0, 3.0, 1.0, 0.22, 1.0, 0.22, 3.0, 2.0, 5.0, 3.0, 1, 1, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 0.0, 3.0, 58.02, 1.00, 1.00, 601961.05, 17350.00, 1006600.0 
-99.1534306, 19.3323556, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 5.0, 3.0, 5.0, 2, 5, 180.0, 200.0, 200.0, 500.0, 200.0, 250.0, 250.0, 200.0, 800.0, 1.0, 2.0, 75.09, 1.00, 0.60, 1201898.47, 24941.35, 1873000.0 
-99.1516, 19.3388056, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.95, 0.95, 1.0, 4.0, 5.0, 3.0, 5.0, 2, 5, 2000.0, 940.0, 200.0, 400.0, 200.0, 250.0, 200.0, 780.0, 475.0, 1.0, 2.0, 64.58, 1.20, 1.00, 1303834, 25479.39, 1645000.0 
-99.2336111, 19.7397222, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 4.0, 6.0, 2, 4, 143.0, 206.0, 206.0, 290.0, 600.0, 290.0, 590.0, 290.0, 580.0, 1.0, 3.0, 61.03, 1.00, 1.00, 703053.46, 16716.93, 1020000.0 
-99.1326583, 19.3036778, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.89, 0.89, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 540.0, 420.0, 420.0, 1400.0, 290.0, 650.0, 290.0, 55.0, 400.0, 1.0, 2.0, 72.03, 1.20, 1.00, 1080741.89, 19936.89, 1436000.0 
-99.104263, 19.321581, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.75, 0.75, 1.0, 3.0, 3.0, 5.0, 4.0, 2, 5, 1200.0, 1200.0, 1200.0, 740.0, 420.0, 1330.0, 420.0, 270.0, 980.0, 1.0, 2.0, 71.13, 1.00, 1.00, 750499.35, 15447.63, 1099000.0 
-99.119116, 19.343515, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.64, 0.64, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 1500.0, 1200.0, 1200.0, 500.0, 500.0, 1500.0, 500.0, 700.0, 700.0, 0.0, 2.0, 67.2, 0.80, 1.00, 618946, 13878.4, 933000.0 
-99.14216, 19.340878, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.69, 0.69, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 540.0, 1425.0, 1425.0, 800.0, 1425.0, 1425.0, 1425.0, 1785.0, 255.0, 0.0, 2.0, 70.0, 1.20, 1.00, 848047.85, 18000, 1110000.0 
-99.1423806, 19.3200583, 09, 003, 4, 2, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 72.4, 1.00, 1.00, 1229523.83, 21929.78, 1588000.0 
-99.1209611, 19.3155444, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 95.43, 1.00, 1.00, 1015469, 12285.25, 1172000.0 
-99.1227226, 19.3469528, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.77, 0.84, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 5, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 1.0, 3.0, 86.15, 1.00, 1.00, 1749473.30, 21001.00, 1809000.0 
-99.109247, 19.304504, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 600.0, 800.0, 800.0, 600.0, 1500.0, 900.0, 1500.0, 900.0, 800.0, 1.0, 2.0, 65.0, 1.00, 1.00, 925324.12, 24017.95, 1561000.0 
-99.1588556, 19.3340556, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 2.0, 4.0, 1, 1, 350.0, 700.0, 850.0, 140.0, 1300.0, 2000, 850.0, 190.0, 580.0, 2.0, 3.0, 84.5, 1.20, 1.00, 1164023.04, 19081.02, 1612000.0 
-99.120769, 19.313982, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.61, 0.61, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 500.0, 500.0, 300.0, 250.0, 300.0, 300.0, 300.0, 500.0, 250.0, 1.0, 3.0, 90.94, 1.00, 1.00, 772846, 13518.42, 1229000.0 
-99.1240778, 19.3468222, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 55.8, 1.00, 1.00, 893021.87, 20859.97, 1164000.0 
-99.15181, 19.33961, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.61, 0.61, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 1000.0, 1500.0, 500.0, 1500.0, 1000.0, 1000.0, 1000.0, 200.0, 1.0, 2.0, 70.3, 1.20, 1.00, 727570.8, 22799.74, 1603000.0 
-99.1447333, 19.3091667, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.95, 0.95, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 650.0, 608.0, 2000, 800.0, 1300.0, 2000, 2000, 1440.0, 550.0, 1.0, 2.0, 67.0, 0.80, 1.00, 1008321.74, 19211.84, 1287000.0 
-99.1509388, 19.3311055, 09, 003, 4, 2, 4.0, 4.0, 1.0, 0.81, 0.88, 0.92, 4.0, 3.0, 3.0, 3.0, 2, 5, 2000, 2000, 2000, 800.0, 600.0, 800.0, 2000, 2000, 400.0, 2.0, 3.0, 106.56, 1.00, 1.00, 1688096.74, 19925.00, 2123000.0 
-99.1456639, 19.3324056, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 1500.0, 2000.0, 1200.0, 500.0, 700.0, 1200.0, 1200.0, 1200.0, 500.0, 2.0, 3.0, 100.85, 1.20, 1.00, 2369837.98, 29329.1, 2998000.0 
-99.114949, 19.313459, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.61, 0.61, 1.0, 4.0, 4.0, 4.0, 5.0, 2, 2, 500.0, 500.0, 300.0, 50.0, 300.0, 300.0, 300.0, 500.0, 80.0, 1.0, 3.0, 85.52, 1.00, 1.00, 714173.4, 13697.05, 1171000.0 
-99.1191041, 19.3316761, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.48, 0.5, 0.95, 3.0, 4.0, 3.0, 3.0, 2, 5, 600.0, 100.0, 100.0, 500.0, 80.0, 200.0, 80.0, 1500.0, 400.0, 0.0, 2.0, 57.4, 1.00, 1.00, 714988.75, 13390.00, 769000.0 
-99.1456419, 19.3329958, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 3.0, 2, 5, 1500.0, 900.0, 900.0, 600.0, 500.0, 900.0, 400.0, 800.0, 500.0, 2.0, 3.0, 87.25, 1.20, 1.00, 1897022.42, 29700.00, 2591000.0 
-99.1361361, 19.3145361, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 1200.0, 500.0, 500.0, 800.0, 800.0, 800.0, 500.0, 200.0, 500.0, 2.0, 4.0, 112.0, 1.00, 1.00, 2108802.25, 19942.39, 2230000.0 
-99.1147781, 19.3280381, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.78, 0.78, 1.0, 3.0, 3.0, 5.0, 6.0, 1, 1, 2000, 1470.0, 80.0, 678.0, 135.0, 2000, 135.0, 630.0, 103.0, 0.0, 2.0, 62.01, 1.00, 1.00, 621566.75, 14120.00, 891000.0 
-99.1185111, 19.3131861, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 1.0, 0.75, 4.0, 4.0, 2.0, 5.0, 2, 3, 2000, 2000, 450.0, 1520.0, 160.0, 160.0, 5.0, 480.0, 400.0, 0.0, 3.0, 84.63, 1.20, 1.00, 0, 16847.91, 1426000.0 
-99.1191041, 19.3316761, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.48, 0.5, 0.95, 3.0, 4.0, 3.0, 3.0, 2, 5, 600.0, 100.0, 100.0, 500.0, 80.0, 200.0, 80.0, 1500.0, 400.0, 0.0, 2.0, 57.4, 1.00, 1.00, 714988.75, 13390.00, 769000.0 
-99.109055, 19.304398, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 600.0, 800.0, 800.0, 600.0, 1500.0, 900.0, 1500.0, 900.0, 800.0, 1.0, 2.0, 65.88, 1.00, 1.00, 925324.12, 24017.95, 1582000.0 
-99.1466111, 19.3280891, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1000.0, 1320.0, 420.0, 520.0, 400.0, 440.0, 400.0, 930.0, 460.0, 1.0, 2.0, 52.0, 1.00, 1.00, 0, 28785.53, 1500000.0 
-99.119737, 19.344075, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.7, 0.61, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 3.0, 80.46, 1.20, 1.00, 1249416.44, 15541.45, 1250000.0 
-99.1575638, 19.3291416, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.83, 0.91, 0.92, 4.0, 4.0, 4.0, 3.0, 2, 5, 1500.0, 900.0, 900.0, 700.0, 600.0, 1000.0, 400.0, 800.0, 800.0, 1.0, 3.0, 83.04, 1.00, 1.00, 1560247.86, 21000.00, 1744000.0 
-99.1029771, 19.3116741, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 3.0, 3.0, 5.0, 6.0, 1, 5, 461.0, 1215.0, 2000, 366.0, 19.0, 2000, 19.0, 1229.0, 735.0, 0.0, 2.0, 51.9, 1.20, 1.00, 459343.62, 13610.00, 706000.0 
-99.102521, 19.316777, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1500.0, 620.0, 620.0, 350.0, 112.0, 1150.0, 112.0, 1000.0, 650.0, 0.0, 3.0, 58.02, 1.00, 1.00, 648657.21, 13305.17, 772000.0 
-99.146184, 19.328999, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 5.0, 2.0, 3.0, 1, 1, 2000.0, 2000.0, 2000.0, 500.0, 500.0, 1000.0, 500.0, 1000.0, 500.0, 1.0, 3.0, 107.8, 1.00, 1.00, 1160563.35, 13290.74, 1434000.0 
-99.1746371, 19.3353671, 09, 003, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 13.0, 3.0, 2, 5, 750.0, 770.0, 770.0, 700.0, 750.0, 1400.0, 750.0, 1140.0, 290.0, 2.0, 3.0, 101.35, 1.00, 1.00, 1472199.96, 27185.96, 3450000.0 
-99.180368, 19.307032, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 500.0, 1000.0, 1000.0, 1500.0, 1000.0, 500.0, 1000.0, 500.0, 500.0, 2.0, 2.0, 62.97, 1.00, 1.00, 1102503.27, 26781.29, 1816000.0 
-99.1746082, 19.3039111, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.86, 0.86, 1.0, 4.0, 4.0, 13.0, 3.0, 3, 5, 240.0, 1492.0, 940.0, 470.0, 1492.0, 2000, 150.0, 300.0, 940.0, 1.0, 2.0, 64.89, 1.20, 1.00, 1127786.67, 19410.36, 1159000.0 
-99.1505, 19.3491222, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 1200.0, 500.0, 500.0, 800.0, 800.0, 800.0, 500.0, 200.0, 500.0, 0.0, 2.0, 59.53, 1.20, 1.00, 1075497.12, 22482.76, 1338000.0 
-99.1148194, 19.3206917, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.75, 0.75, 1.0, 3.0, 3.0, 5.0, 4.0, 1, 1, 1400.0, 500.0, 450.0, 700.0, 300.0, 500.0, 300.0, 300.0, 550.0, 0.0, 2.0, 62.01, 1.20, 1.00, 541270.43, 15425.29, 957000.0 
-99.171434, 19.307411, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 1200.0, 600.0, 600.0, 700.0, 1200.0, 700.0, 1200.0, 700.0, 1000.0, 0.0, 2.0, 73.44, 1.00, 1.00, 655818.4, 13721.16, 1008000.0 
-99.114565, 19.313423, 09, 003, 4, 3, 4.0, 5.0, 1.0, 0.84, 0.84, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1600.0, 1000.0, 1000.0, 300.0, 800.0, 800.0, 100.0, 1000.0, 180.0, 1.0, 3.0, 83.06, 1.00, 1.00, 1669354.68, 20545.15, 1706000.0 
-99.1258833, 19.3358139, 09, 003, 4, 4, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 600.0, 200.0, 100.0, 250.0, 100.0, 200.0, 50.0, 1.0, 600.0, 1.0, 2.0, 55.7, 1.20, 1.00, 862154.13, 17656.61, 983000.0 
-99.1210361, 19.3373972, 09, 003, 4, 3, 4.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0, 4.0, 5.0, 1, 5, 1200.0, 600.0, 600.0, 500.0, 250.0, 500.0, 250.0, 1500.0, 250.0, 1.0, 2.0, 56.47, 1.20, 1.00, 796721.30, 17000.00, 960000.0 
