@RELATION avaluosdepartamentos_entidad_09_municipio_012_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.1223901, 19.2930491, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.79, 0.79, 1.0, 3.0, 4.0, 3.0, 3.0, 3, 2, 1500.0, 1200.0, 935.0, 350.0, 650.0, 1500.0, 650.0, 150.0, 800.0, 1.0, 3.0, 62.15, 1.00, 1.00, 1045128.34, 18211.76, 1132000.0 
-99.112106, 19.299497, 09, 012, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 3.0, 1, 1, 500.0, 500.0, 200.0, 500.0, 500.0, 500.0, 200.0, 500.0, 500.0, 2.0, 3.0, 94.97, 1.00, 1.00, 2383791.16, 29485.25, 2802000.0 
-99.206495, 19.274231, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 5, 2000.0, 1250.0, 750.0, 750.0, 250.0, 750.0, 250.0, 1000.0, 750.0, 2.0, 2.0, 89.9, 1.00, 1.00, 1125266.42, 17604.72, 1703000.0 
-99.1874861, 19.2846211, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 2000, 1500.0, 2000, 800.0, 1500.0, 2000, 1500.0, 2000.0, 600.0, 1.0, 2.0, 49.23, 1.00, 1.00, 855563.67, 22037.22, 1085000.0 
-99.122462, 19.293072, 09, 012, 4, 3, 2.0, 3.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 3, 1500.0, 1800.0, 1300.0, 1000.0, 300.0, 300.0, 200.0, 400.0, 100.0, 0.0, 3.0, 62.15, 1.00, 1.00, 1240302.62, 20830.57, 1295000.0 
-99.219491, 19.281456, 09, 012, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 100.0, 1.00, 1.00, 1795550.95, 19940.63, 1994000.0 
-99.22057, 19.296657, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.76, 0.76, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 700.0, 2000, 2000, 500.0, 300.0, 1600.0, 300.0, 800.0, 700.0, 1.0, 2.0, 54.92, 1.00, 1.00, 1031348.8, 19250.4, 1057000.0 
-99.113, 19.2905389, 09, 012, 4, 4, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 3.0, 3, 2, 2000.0, 2000, 2000, 350.0, 500.0, 2000, 500.0, 900.0, 2000, 1.0, 2.0, 62.84, 1.20, 1.00, 1251148.45, 28479.25, 1790000.0 
-99.189388, 19.274422, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.73, 0.73, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 59.9, 1.00, 1.00, 717568.22, 13795.21, 826000.0 
-99.2106639, 19.2705972, 09, 012, 4, 3, 3.0, 4.0, 1.0, 0.97, 0.97, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 2000, 800.0, 2000, 700.0, 1200.0, 1000.0, 800.0, 2000.0, 1000.0, 1.0, 2.0, 70.2, 1.00, 1.00, 1087404.35, 19773.66, 1388000.0 
-99.2039238, 19.3038608, 09, 012, 4, 4, 4.0, 5.0, 1.0, 0.74, 0.8, 0.92, 5.0, 5.0, 2.0, 4.0, 2, 5, 2000, 2000, 2000, 800.0, 500.0, 500.0, 2000, 2000, 500.0, 0.0, 2.0, 170.09, 1.00, 1.00, 3966440.11, 29450.00, 5009000.0 
-99.1121652, 19.3000652, 09, 012, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 13.0, 3.0, 2, 1, 2000, 2000, 2000, 600.0, 50.0, 2000, 2000, 2000, 800.0, 2.0, 3.0, 114.27, 1.00, 1.00, 3127697.27, 30800.00, 3520000.0 
-99.234375, 19.2951056, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 2000.0, 2000.0, 2000.0, 1000.0, 1000.0, 2000.0, 1000.0, 2000.0, 1500.0, 1.0, 2.0, 83.5, 1.00, 1.00, 1282030.24, 18625.05, 1555000.0 
-99.184913, 19.281794, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 3.0, 4.0, 3.0, 4.0, 2, 4, 1500.0, 700.0, 400.0, 800.0, 600.0, 800.0, 600.0, 950.0, 800.0, 1.0, 2.0, 79.03, 1.00, 1.00, 1076171.83, 17000, 1344000.0 
-99.1280421, 19.2924611, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 4.0, 4.0, 3.0, 7.0, 2, 5, 501.0, 1267.0, 600.0, 217.0, 600.0, 200.0, 400.0, 217.0, 130.0, 0.0, 3.0, 65.58, 1.00, 1.00, 887443.27, 21260.00, 1394000.0 
-99.1280421, 19.2924611, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 4.0, 4.0, 3.0, 7.0, 2, 5, 501.0, 1267.0, 600.0, 217.0, 600.0, 200.0, 400.0, 217.0, 130.0, 0.0, 3.0, 65.58, 1.00, 1.00, 887443.27, 21260.00, 1394000.0 
-99.1933951, 19.2815831, 09, 012, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 5.0, 1, 5, 2000, 700.0, 250.0, 2000, 600.0, 1250.0, 600.0, 2000, 152.0, 3.0, 3.0, 101.1, 1.00, 1.00, 1462391.56, 21570.00, 2181000.0 
-99.1615083, 19.2730556, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 300.0, 300.0, 200.0, 300.0, 200.0, 300.0, 500.0, 200.0, 500.0, 1.0, 2.0, 55.81, 1.00, 1.00, 891860.12, 18407.95, 1027000.0 
-99.1615083, 19.2730556, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 300.0, 300.0, 200.0, 300.0, 200.0, 300.0, 500.0, 200.0, 500.0, 1.0, 2.0, 54.46, 1.00, 1.00, 1086234.84, 20278.02, 1104000.0 
-99.143162, 19.274905, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 2.0, 2, 4, 1100.0, 450.0, 250.0, 800.0, 550.0, 1000.0, 50.0, 1100.0, 750.0, 2.0, 2.0, 81.37, 1.00, 1.00, 1075438.18, 17313.07, 1408000.0 
-99.1557171, 19.2737281, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 1360.0, 710.0, 720.0, 380.0, 710.0, 1530.0, 710.0, 1250.0, 880.0, 1.0, 2.0, 60.32, 1.00, 1.00, 987574.75, 25125.99, 1440000.0 
-99.1632889, 19.2691583, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 3.0, 2.0, 4.0, 2, 1, 1800.0, 900.0, 600.0, 800.0, 400.0, 600.0, 400.0, 900.0, 700.0, 0.0, 3.0, 118.86, 1.00, 1.00, 850084.35, 14606.59, 1736000.0 
-99.1316411, 19.2839511, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 3.0, 5.0, 3, 5, 395.0, 860.0, 860.0, 1070.0, 871.0, 100.0, 871.0, 648.0, 1190.0, 1.0, 2.0, 48.88, 1.00, 1.00, 782630.64, 25825.50, 1250000.0 
-99.1093583, 19.298025, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.91, 1.0, 0.91, 4.0, 4.0, 2.0, 5.0, 2, 5, 2000, 2000, 2000, 400.0, 200.0, 200.0, 2000, 2000, 500.0, 0.0, 2.0, 64.5, 1.20, 1.00, 0, 16360.41, 1055000.0 
-99.2196417, 19.2983028, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 1000.0, 2000.0, 1000.0, 2000.0, 800.0, 1.0, 2.0, 109.95, 1.00, 1.00, 1719600.14, 17040.66, 1874000.0 
-99.1874861, 19.2846211, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 2000, 1500.0, 2000, 800.0, 1500.0, 2000, 1500.0, 2000.0, 600.0, 1.0, 2.0, 49.23, 1.00, 1.00, 848837.67, 49.23, 1036000.0 
-99.2063763, 19.2741986, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 1900.0, 200.0, 2000, 2000, 2000, 550.0, 1.0, 2.0, 88.51, 1.00, 1.00, 1437343.16, 18300.00, 1620000.0 
-99.22379, 19.294484, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 5, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 0.0, 2.0, 61.0, 1.00, 1.00, 734466.37, 17776.19, 984000.0 
-99.2345425, 19.270635, 09, 012, 4, 3, 3.0, 4.0, 1.0, 0.9, 1.0, 0.9, 4.0, 3.0, 3.0, 3.0, 2, 1, 2000.0, 1000.0, 1000.0, 500.0, 1000.0, 2000, 1000.0, 500.0, 1000.0, 0.0, 1.0, 50.0, 1.00, 1.00, 0, 11701.49, 585000.0 
-99.2106778, 19.2701333, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0, 3.0, 5.0, 1, 5, 1800.0, 1500.0, 200.0, 300.0, 200.0, 200.0, 200.0, 300.0, 450.0, 1.0, 2.0, 70.19, 1.00, 1.00, 1095886.55, 17115.37, 1201000.0 
-99.1604028, 19.2771139, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.66, 0.66, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 92.52, 1.20, 1.00, 1184543.53, 15020.18, 1390000.0 
-99.1289, 19.296039, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 1000.0, 700.0, 700.0, 700.0, 300.0, 700.0, 500.0, 300.0, 500.0, 1.0, 3.0, 96.32, 1.20, 1.00, 1608752.24, 22022.31, 2119000.0 
-99.2064528, 19.2741972, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 3.0, 4.0, 2, 5, 2000, 300.0, 300.0, 2000, 300.0, 1100.0, 300.0, 1100.0, 1100.0, 1.0, 2.0, 92.08, 1.00, 1.00, 1193187.5, 16916.52, 1558000.0 
-99.180953, 19.294589, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.93, 0.93, 1.0, 4.0, 4.0, 2.0, 5.0, 3, 5, 2000.0, 2000, 1000.0, 1000.0, 350.0, 2000, 350.0, 650.0, 500.0, 2.0, 2.0, 76.72, 1.00, 1.00, 664006.32, 25660.75, 1970000.0 
-99.113092, 19.290533, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 1, 500.0, 1000.0, 1000.0, 500.0, 500.0, 1000.0, 500.0, 500.0, 500.0, 1.0, 2.0, 62.84, 1.00, 1.00, 785563.67, 22796.33, 1433000.0 
-99.2088056, 19.2713972, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 3.0, 2, 5, 2000, 480.0, 200.0, 350.0, 1200.0, 1700.0, 270.0, 650.0, 1150.0, 1.0, 2.0, 84.65, 1.00, 1.00, 1194723.03, 16304.38, 1380000.0 
-99.1554731, 19.2738381, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 0.0, 3.0, 6.0, 2, 5, 2000.0, 2000, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 60.6, 1.00, 1.00, 1208899.09, 20510.00, 1240000.0 
-99.1269167, 19.2907889, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.57, 0.57, 1.0, 4.0, 0.0, 3.0, 4.0, 2, 5, 1350.0, 450.0, 450.0, 180.0, 570.0, 2000, 570.0, 220.0, 570.0, 0.0, 2.0, 65.98, 1.00, 1.00, 856633.61, 17510.00, 1155000.0 
-99.2113778, 19.2705417, 09, 012, 4, 4, 2.0, 4.0, 1.0, 0.95, 0.95, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 587.0, 2000, 1378.0, 1083.0, 2000, 183.0, 1243.0, 474.0, 1.0, 2.0, 70.2, 1.00, 1.00, 1244877.48, 19266.35, 1352000.0 
-99.15556, 19.2737777, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 1000.0, 500.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 2.0, 2.0, 60.6, 1.00, 1.00, 997983.96, 25250, 1645000.0 
-99.2196417, 19.2983028, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 3.0, 3.0, 4.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2000.0, 2000.0, 1.0, 4.0, 108.75, 1.00, 1.00, 1716956.45, 17000, 1849000.0 
-99.1881861, 19.3010528, 09, 012, 4, 3, 4.0, 5.0, 1.0, 0.79, 0.79, 1.0, 5.0, 5.0, 2.0, 6.0, 2, 5, 2000.0, 100.0, 100.0, 700.0, 300.0, 200.0, 300.0, 550.0, 500.0, 4.0, 3.0, 340.0, 1.00, 1.00, 5461081.4, 22566.31, 7673000.0 
-99.113, 19.2905389, 09, 012, 4, 4, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 3.0, 3, 2, 2000.0, 2000, 2000, 350.0, 500.0, 2000, 500.0, 900.0, 2000, 1.0, 2.0, 53.03, 1.20, 1.00, 1080417.7, 28720.33, 1520000.0 
-99.112106, 19.299497, 09, 012, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 3.0, 1, 1, 500.0, 500.0, 200.0, 500.0, 500.0, 500.0, 200.0, 500.0, 500.0, 2.0, 3.0, 108.52, 1.00, 1.00, 2566089.75, 28900.06, 3136000.0 
-99.2064531, 19.2744121, 09, 012, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 2000, 2000, 1400.0, 2000, 1201.0, 2000, 1201.0, 1057.0, 779.0, 0.0, 2.0, 89.9, 1.00, 1.00, 1166920.14, 17700.00, 1591000.0 
-99.2305601, 19.2798901, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 3.0, 4.0, 13.0, 4.0, 3, 1, 1500.0, 886.0, 886.0, 800.0, 900.0, 1100.0, 900.0, 2000, 544.0, 1.0, 2.0, 53.95, 1.00, 1.00, 586936.24, 15914.84, 833000.0 
-99.120557, 19.301173, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.92, 0.97, 0.94, 4.0, 0.0, 2.0, 5.0, 2, 5, 670.0, 250.0, 400.0, 300.0, 375.0, 280.0, 105.0, 300.0, 1300.0, 1.0, 2.0, 63.99, 1.1, 1, 1144000, 23441.16, 1500000.0 
-99.1164621, 19.2966301, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.8, 0.8, 1.0, 3.0, 4.0, 3.0, 4.0, 2, 5, 1670.0, 869.0, 869.0, 600.0, 800.0, 1100.0, 800.0, 648.0, 30.0, 1.0, 2.0, 63.92, 1.20, 1.00, 948267.83, 15285.32, 967000.0 
-99.120175, 19.3010861, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.97, 0.99, 0.98, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 2000, 2000, 500.0, 350.0, 500.0, 2000, 2000, 750.0, 1.0, 2.0, 64.6, 1.00, 1.00, 1737704.01, 30100.00, 1944000.0 
-99.1036139, 19.2982111, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.7, 0.6, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 4, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 62.57, 1.00, 1.00, 917827.8, 15433.09, 966000.0 
