@RELATION avaluosdepartamentos_entidad_09_municipio_015_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.1488944, 19.4048083, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 6.0, 5.0, 1, 5, 1150.0, 970.0, 970.0, 450.0, 430.0, 1340.0, 390.0, 400.0, 250.0, 2.0, 2.0, 47.19, 1.00, 1.00, 0, 25534.38, 1205000.0 
-99.142622, 19.452068, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1800.0, 1500.0, 800.0, 600.0, 500.0, 800.0, 500.0, 900.0, 500.0, 0.0, 2.0, 47.03, 1.00, 1.00, 568281.76, 12843.69, 604000.0 
-99.1472611, 19.4285194, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 3.0, 3.0, 3.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 62.73, 1.00, 1.00, 695831.4, 17749.04, 1113000.0 
-99.14222, 19.40561, 09, 015, 4, 4, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 2.0, 1, 5, 2000, 2000, 2000, 350.0, 2000, 220.0, 2000, 350.0, 380.0, 1.0, 2.0, 51.89, 1.00, 1.00, 941441.98, 24328.87, 1262000.0 
-99.1345986, 19.46204, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 1, 5, 2000, 1500.0, 730.0, 425.0, 370.0, 370.0, 370.0, 500.0, 70.0, 1.0, 2.0, 57.45, 1.00, 1.00, 808340.42, 15950.00, 916000.0 
-99.156408, 19.450897, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.7, 0.7, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 2000.0, 1000.0, 1000.0, 1000.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 1.0, 3.0, 76.55, 1.20, 1.00, 716607.76, 17844.34, 1366000.0 
-99.1476667, 19.4544472, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 1.0, 0.75, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000, 2000, 2000, 530.0, 20.0, 20.0, 2000, 2000, 350.0, 0.0, 2.0, 47.3, 1.20, 1.00, 0, 11282.61, 534000.0 
-99.13562, 19.447904, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 1, 200.0, 400.0, 600.0, 500.0, 150.0, 150.0, 150.0, 150.0, 700.0, 1.0, 2.0, 61.59, 1.00, 1.00, 1292856.17, 21192.68, 1305000.0 
-99.1662583, 19.4152361, 09, 015, 4, 3, 4.0, 5.0, 1.0, 0.8, 0.87, 0.92, 5.0, 5.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 1800.0, 250.0, 1200.0, 2000, 2000, 1500.0, 2.0, 2.0, 112.68, 1.05, 1.00, 2169377.08, 33600.00, 3786000.0 
-99.158396, 19.447166, 09, 015, 4, 4, 4.0, 3.0, 1.0, 0.87, 0.79, 1.0, 3.0, 4.0, 2.0, 3.0, 1, 5, 2000, 2000, 2000, 300.0, 500.0, 500.0, 2000, 2000, 300.0, 1.0, 2.0, 47.18, 1.20, 1.00, 0, 22356.93, 1055000.0 
-99.1573861, 19.4285361, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.78, 0.85, 0.92, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000, 2000, 2000, 700.0, 700.0, 800.0, 2000, 2000, 400.0, 0.0, 2.0, 52.4, 1.00, 1.00, 1133999.94, 29900.00, 1567000.0 
-99.14687, 19.45424, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.49, 1.0, 0.49, 3.0, 2.0, 4.0, 3.0, 1, 3, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 0.0, 3.0, 105.36, 1.20, 1.00, 718197.08, 11050.00, 1164200.0 
-99.1566091, 19.4598371, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 3.0, 4.0, 13.0, 5.0, 1, 5, 1079.0, 1725.0, 992.0, 950.0, 1000.0, 1100.0, 1000.0, 485.0, 695.0, 0.0, 2.0, 50.42, 1.20, 1.00, 693747.65, 15335.41, 711000.0 
-99.163103, 19.452465, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 5.0, 3.0, 5.0, 1, 5, 450.0, 1370.0, 1370.0, 50.0, 620.0, 620.0, 620.0, 570.0, 230.0, 1.0, 2.0, 55.14, 1.00, 1.00, 1031375.02, 29835, 1645000.0 
-99.155362, 19.419444, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 5.0, 13.0, 5.0, 2, 5, 2000, 2000, 850.0, 2000, 120.0, 2000, 120.0, 2000, 470.0, 0.0, 3.0, 98.12, 1.20, 1.00, 0, 25479.7, 2500000.0 
-99.15995, 19.4352306, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 6.0, 4.0, 5.0, 2, 5, 2000, 2000, 800.0, 500.0, 900.0, 600.0, 900.0, 100.0, 100.0, 0.0, 2.0, 45.75, 1.00, 1.00, 480820.87, 17345.42, 794000.0 
-99.1719138, 19.4196972, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 2.0, 5.0, 1, 5, 2000, 2000, 2000, 400.0, 600.0, 600.0, 2000, 2000, 200.0, 1.0, 1.0, 51.0, 1.05, 1.00, 1374341.12, 43200.00, 2203000.0 
-99.1403111, 19.4120861, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.86, 0.86, 1.0, 3.0, 3.0, 3.0, 5.0, 2, 5, 2000, 2000, 2000, 600.0, 600.0, 400.0, 600.0, 1000.0, 800.0, 0.0, 1.0, 32.06, 1.00, 1.00, 267794.56, 13931.63, 447000.0 
-99.1714763, 19.4106936, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.85, 0.93, 0.92, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 2000, 2000, 700.0, 700.0, 600.0, 2000, 2000, 500.0, 1.0, 2.0, 77.61, 1.00, 1.00, 1664130.11, 30500.00, 2367000.0 
-99.1509628, 19.4057772, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 4, 2000.0, 1000.0, 1000.0, 500.0, 50.0, 50.0, 50.0, 500.0, 700.0, 1.0, 2.0, 55.55, 1.00, 1.00, 778690.33, 16563.98, 922000.0 
-99.177283, 19.418106, 09, 015, 4, 3, 4.0, 5.0, 1.0, 0.91, 0.91, 1.0, 4.0, 5.0, 2.0, 5.0, 1, 5, 2000.0, 400.0, 400.0, 500.0, 400.0, 400.0, 400.0, 400.0, 500.0, 2.0, 2.0, 101.0, 1.00, 1.00, 2617826.32, 39158.79, 3955000.0 
-99.1434621, 19.4552501, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.62, 0.62, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000.0, 1200.0, 1200.0, 800.0, 500.0, 1100.0, 500.0, 650.0, 450.0, 1.0, 3.0, 105.36, 1.00, 1.00, 1214955.96, 13814.93, 1383000.0 
-99.16332, 19.450776, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 5.0, 1, 5, 200.0, 1000.0, 400.0, 1300.0, 650.0, 1500.0, 650.0, 1300.0, 300.0, 1.0, 2.0, 64.0, 1.00, 1.00, 1650012.5, 28896.49, 1850000.0 
-99.1293917, 19.4210806, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.72, 0.72, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 971.0, 1178.0, 1178.0, 532.0, 171.0, 285.0, 171.0, 285.0, 380.0, 0.0, 1.0, 40.47, 1.00, 1.00, 278810.72, 14344.93, 581000.0 
-99.1496666, 19.4169722, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000.0, 1000.0, 2000, 800.0, 400.0, 500.0, 500.0, 1500.0, 800.0, 1.0, 1.0, 48.69, 1.00, 1.00, 1032531.12, 23600.00, 1149000.0 
-99.1474722, 19.4560416, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.5, 0.54, 0.92, 4.0, 4.0, 3.0, 4.0, 1, 5, 1200.0, 800.0, 800.0, 300.0, 400.0, 1000.0, 100.0, 500.0, 400.0, 0.0, 2.0, 45.72, 1.00, 1.00, 547072.05, 13500.00, 617000.0 
-99.1478, 19.4534167, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1800.0, 1500.0, 800.0, 600.0, 500.0, 800.0, 500.0, 900.0, 500.0, 0.0, 2.0, 47.03, 1.20, 1.00, 600193.87, 13141.04, 618000.0 
-99.144262, 19.405358, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 0.0, 3.0, 4.0, 1, 5, 2000, 2000, 400.0, 1500.0, 1500.0, 600.0, 1000.0, 1500.0, 1000.0, 1.0, 2.0, 54.0, 1, 1, 1131000, 25666.67, 1386000.0 
-99.1629306, 19.4506083, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 1.0, 48.0, 1.00, 1.00, 951818.18, 25052.71, 1203000.0 
-99.143392, 19.448089, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 4.0, 2, 1, 1000.0, 500.0, 2000, 200.0, 200.0, 200.0, 300.0, 300.0, 200.0, 1.0, 2.0, 60.02, 1.00, 1.00, 938374.21, 18184.99, 1091000.0 
-99.155222, 19.454269, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 5.0, 1, 1, 1200.0, 1200.0, 1200.0, 400.0, 400.0, 400.0, 400.0, 900.0, 500.0, 1.0, 2.0, 61.0, 1.20, 1.00, 986075.19, 21343.61, 1302000.0 
-99.1633561, 19.4505671, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 13.0, 6.0, 1, 2, 735.0, 960.0, 2000, 975.0, 740.0, 1780.0, 740.0, 600.0, 215.0, 1.0, 3.0, 75.0, 1.00, 1.00, 1177233.30, 30430.00, 2282000.0 
-99.139384, 19.446137, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.85, 0.85, 1.0, 4.0, 5.0, 4.0, 5.0, 2, 5, 2000, 2000, 600.0, 300.0, 800.0, 600.0, 500.0, 800.0, 300.0, 1.0, 3.0, 54.67, 1.00, 1.00, 498665.39, 15244.54, 833000.0 
-99.129679, 19.460692, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 10.0, 4.0, 1, 5, 2000, 2000, 2000, 100.0, 1000.0, 300.0, 100.0, 2000, 500.0, 2.0, 2.0, 38.14, 1.00, 1.00, 0, 20637.73, 801000.0 
-99.1604833, 19.4342166, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.92, 1.0, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 5, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 2000, 500.0, 1.0, 2.0, 58.94, 1.00, 1.00, 1199278.23, 30400.00, 1792000.0 
-99.132533, 19.451711, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 4.0, 5.0, 1, 5, 2000.0, 1200.0, 550.0, 700.0, 800.0, 450.0, 250.0, 700.0, 450.0, 0.0, 2.0, 70.88, 1.20, 1.00, 984006.48, 11590, 821000.0 
-99.163908, 19.439164, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.96, 0.96, 1.0, 4.0, 0.0, 3.0, 5.0, 1, 5, 800.0, 500.0, 500.0, 100.0, 300.0, 300.0, 300.0, 500.0, 50.0, 1.0, 3.0, 84.32, 1.00, 1.00, 1435530.71, 25671.51, 2165000.0 
-99.164481, 19.421279, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1800.0, 2000, 2000, 680.0, 420.0, 235.0, 2000, 1200.0, 390.0, 2.0, 2.0, 112.28, 1.00, 1.00, 4008822.92, 48449.7, 5440000.0 
-99.165661, 19.436227, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.96, 0.96, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 600.0, 500.0, 500.0, 400.0, 300.0, 400.0, 300.0, 600.0, 300.0, 1.0, 2.0, 53.79, 1.00, 1.00, 1181056.35, 28366.44, 1540000.0 
-99.1586308, 19.4192858, 09, 015, 4, 3, 4.0, 5.0, 1.0, 0.88, 0.96, 0.92, 5.0, 5.0, 3.0, 6.0, 1, 1, 800.0, 600.0, 600.0, 800.0, 300.0, 800.0, 600.0, 600.0, 600.0, 2.0, 2.0, 92.4, 1.00, 1.00, 3068764.79, 44400.00, 4103000.0 
-99.139058, 19.452905, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.71, 0.71, 1.0, 4.0, 3.0, 3.0, 4.0, 1, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 3.0, 140.79, 1.00, 1.00, 1385634.88, 10196.68, 1436000.0 
-99.166125, 19.439425, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000.0, 2000, 1500.0, 300.0, 2000.0, 2000, 2000, 250.0, 160.0, 0.0, 2.0, 75.8, 1.00, 1.00, 1272950.05, 17100, 1296000.0 
-99.1551361, 19.4313944, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 1190.0, 1300.0, 1200.0, 780.0, 340.0, 1600.0, 340.0, 1400.0, 740.0, 2.0, 2.0, 108.91, 1.00, 1.00, 3383704.24, 41610, 4532000.0 
-99.172364, 19.411048, 09, 015, 4, 3, 4.0, 5.0, 1.0, 0.9, 0.9, 1.0, 5.0, 5.0, 3.0, 5.0, 1, 5, 1000.0, 500.0, 500.0, 500.0, 200.0, 200.0, 200.0, 200.0, 300.0, 2.0, 1.0, 90.0, 1.20, 1.00, 2375208.05, 37395.6, 3366000.0 
-99.1633561, 19.4505671, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 13.0, 6.0, 1, 2, 735.0, 960.0, 2000, 975.0, 740.0, 1780.0, 740.0, 600.0, 215.0, 1.0, 2.0, 64.0, 1.00, 1.00, 917355.38, 30360.00, 1943000.0 
-99.17194, 19.404028, 09, 015, 4, 3, 4.0, 5.0, 1.0, 0.9, 0.9, 1.0, 5.0, 5.0, 2.0, 4.0, 3, 5, 500.0, 100.0, 100.0, 1100.0, 550.0, 1400.0, 550.0, 1400.0, 400.0, 0.0, 2.0, 61.65, 1.20, 1.00, 1685196.8, 37568.48, 2316000.0 
-99.124093, 19.455858, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 4.0, 5.0, 1, 1, 2000, 320.0, 340.0, 700.0, 320.0, 1050.0, 300.0, 900.0, 600.0, 0.0, 2.0, 59.13, 1.20, 1.00, 726193.14, 14700.8, 869000.0 
-99.1654028, 19.4099361, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 1.0, 0.75, 4.0, 5.0, 2.0, 3.0, 1, 5, 750.0, 660.0, 660.0, 650.0, 150.0, 410.0, 280.0, 270.0, 210.0, 0.0, 1.0, 55.08, 1.00, 1.00, 0, 16004.29, 882000.0 
-99.16515, 19.4069194, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 2000.0, 2000, 600.0, 500.0, 600.0, 600.0, 600.0, 800.0, 800.0, 0.0, 1.0, 34.17, 1.00, 1.00, 645735.68, 21999.9, 752000.0 
-99.1393667, 19.4481972, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.75, 0.75, 1.0, 3.0, 3.0, 2.0, 4.0, 1, 1, 500.0, 300.0, 200.0, 300.0, 300.0, 400.0, 400.0, 200.0, 200.0, 0.0, 2.0, 44.18, 1.00, 1.00, 401729.01, 10420.41, 460000.0 
-99.1557561, 19.4278641, 09, 015, 4, 3, 4.0, 5.0, 1.0, 0.81, 0.81, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 3, 80.0, 175.0, 2000, 250.0, 1359.0, 2000, 1359.0, 159.0, 170.0, 1.0, 1.0, 57.58, 1.00, 1.00, 774471.23, 21610.00, 1244000.0 
-99.1552389, 19.4541222, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 1, 800.0, 2150.0, 2000, 900.0, 215.0, 1040.0, 215.0, 1040.0, 260.0, 1.0, 2.0, 68.0, 1.00, 1.00, 762559.41, 26573.24, 1810000.0 
-99.1455417, 19.4053806, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.85, 0.85, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 2, 1800.0, 1200.0, 1000.0, 1200.0, 200.0, 1000.0, 200.0, 1800.0, 1200.0, 1.0, 2.0, 47.74, 1.00, 1.00, 614029.54, 14163, 676000.0 
-99.145055, 19.412755, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.8, 0.8, 1.0, 4.0, 3.0, 4.0, 5.0, 2, 5, 2000, 2000, 2000, 120.0, 2000, 460.0, 350.0, 800.0, 450.0, 0.0, 2.0, 51.04, 1.00, 1.00, 626121.39, 14977.55, 764000.0 
-99.144359, 19.405495, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 7.0, 1, 5, 2000.0, 1000.0, 1000.0, 500.0, 50.0, 50.0, 50.0, 500.0, 700.0, 1.0, 2.0, 50.64, 1.00, 1.00, 952420.25, 25828.79, 1307000.0 
-99.1293766, 19.4121866, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 58.21, 1.00, 1.00, 1114433.12, 22653.63, 1319000.0 
