@RELATION avaluosdepartamentos_entidad_09_municipio_014_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.143411, 19.38705, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1810.0, 2000, 2000, 1050.0, 530.0, 530.0, 530.0, 800.0, 730.0, 1.0, 1.0, 64.3, 1.20, 1.00, 1492780.73, 30085.39, 1934000.0 
-99.1494444, 19.3710638, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.56, 0.61, 0.92, 4.0, 4.0, 3.0, 4.0, 2, 5, 1300.0, 2000.0, 1000.0, 450.0, 600.0, 750.0, 600.0, 2000.0, 300.0, 1.0, 2.0, 88.88, 1.00, 1.00, 1257253.90, 17900.00, 1591000.0 
-99.142122, 19.400215, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.97, 0.97, 0.99, 4.0, 0.0, 2.0, 6.0, 1, 5, 2000.0, 1800.0, 150.0, 230.0, 150.0, 300.0, 150.0, 1200.0, 695.0, 2.0, 2.0, 106.4, 1, 1, 2896000, 30827.07, 3280000.0 
-99.147644, 19.384458, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 13.0, 3.0, 2, 5, 2000, 500.0, 500.0, 1000.0, 800.0, 1500.0, 400.0, 800.0, 500.0, 1.0, 2.0, 74.52, 1.00, 1.00, 1559669.89, 23444.33, 1747100.0 
-99.1488888, 19.3886388, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.57, 0.62, 0.92, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000, 2000, 2000, 950.0, 200.0, 400.0, 2000, 2000, 500.0, 0.0, 2.0, 71.63, 1.00, 1.00, 878059.72, 18400.00, 1318000.0 
-99.1762722, 19.3851806, 09, 014, 4, 3, 4.0, 3.0, 1.0, 0.73, 0.73, 1.0, 3.0, 0.0, 3.0, 5.0, 1, 5, 2000, 300.0, 200.0, 800.0, 500.0, 800.0, 500.0, 800.0, 350.0, 1.0, 2.0, 54.5, 1.00, 1.00, 1237283.91, 26650.00, 1452000.0 
-99.186949, 19.39149, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 56.38, 1.20, 1.00, 1268694.62, 26630.73, 1501000.0 
-99.154218, 19.391457, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 0.0, 3.0, 5.0, 1, 5, 1500.0, 1500.0, 1500.0, 200.0, 200.0, 500.0, 200.0, 200.0, 200.0, 1.0, 2.0, 79.3, 1, 1, 2011000, 32660.78, 2590000.0 
-99.1533805, 19.3958972, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 4.0, 2, 5, 1200.0, 800.0, 1200.0, 500.0, 300.0, 500.0, 10.0, 700.0, 600.0, 1.0, 2.0, 64.5, 1.00, 1.00, 1054513.8, 29462.66, 1900000.0 
-99.1379528, 19.3696306, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.1, 1.0, 1.1, 4.0, 4.0, 2.0, 5.0, 2, 5, 2000, 2000, 2000, 600.0, 560.0, 1130.0, 2000, 2000, 540.0, 1.0, 2.0, 61.05, 1.00, 1.00, 0, 26431.24, 1614000.0 
-99.16349, 19.364798, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 4.0, 2, 1, 2000.0, 1000.0, 1000.0, 1000.0, 500.0, 500.0, 1000.0, 500.0, 500.0, 2.0, 3.0, 92.14, 1.20, 1.00, 2101339.06, 38474.71, 3607000.0 
-99.1792639, 19.3700111, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 2, 500.0, 1000.0, 700.0, 900.0, 700.0, 200.0, 700.0, 600.0, 500.0, 1.0, 2.0, 97.67, 1.00, 1.00, 1829680.72, 22326.88, 2180666.37 
-99.1368166, 19.3750666, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 600.0, 800.0, 1200.0, 1500.0, 1200.0, 1800.0, 800.0, 2.0, 2.0, 89.8, 1.00, 1.00, 2184659.89, 31550.00, 2833000.0 
-99.1533051, 19.3617961, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 6.0, 1, 1, 534.0, 502.0, 408.0, 408.0, 634.0, 1235.0, 1194.0, 408.0, 143.0, 4.0, 1.0, 70.11, 1.20, 1.00, 1420719.06, 30510.00, 2139000.0 
-99.1585111, 19.3911778, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 4.0, 1, 1, 600.0, 2000, 300.0, 100.0, 730.0, 730.0, 730.0, 550.0, 600.0, 2.0, 3.0, 155.58, 1.00, 1.00, 4260374.04, 34087.24, 5303000.0 
-99.156088, 19.399413, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 1000.0, 1800.0, 980.0, 500.0, 980.0, 950.0, 750.0, 750.0, 850.0, 1.0, 2.0, 65.96, 1.20, 1.00, 1100549.6, 21943.95, 1447000.0 
-99.1854944, 19.3643111, 09, 014, 4, 3, 4.0, 5.0, 1.0, 0.64, 0.7, 0.92, 5.0, 4.0, 3.0, 5.0, 2, 1, 2000, 2000, 2000, 1500.0, 150.0, 800.0, 2000, 2000, 150.0, 0.0, 3.0, 146.27, 1.05, 1.00, 3126256.56, 27500.00, 4022000.0 
-99.1769666, 19.3842194, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.59, 0.65, 0.92, 4.0, 4.0, 3.0, 6.0, 1, 1, 500.0, 250.0, 250.0, 250.0, 150.0, 300.0, 150.0, 50.0, 250.0, 1.0, 2.0, 63.9, 1.00, 1.00, 1021528.15, 21400.00, 1367000.0 
-99.159242, 19.376038, 09, 014, 4, 3, 4.0, 5.0, 1.0, 0.9, 0.9, 1.0, 5.0, 5.0, 2.0, 3.0, 1, 5, 2000.0, 500.0, 300.0, 350.0, 300.0, 300.0, 300.0, 350.0, 500.0, 1.0, 2.0, 83.18, 1.00, 1.00, 1713343.73, 26501.19, 2200000.0 
-99.1693444, 19.3774667, 09, 014, 4, 4, 4.0, 5.0, 1.0, 0.75, 0.75, 1.0, 4.0, 6.0, 3.0, 5.0, 1, 1, 1000.0, 1000.0, 300.0, 1500.0, 300.0, 300.0, 300.0, 500.0, 300.0, 1.0, 3.0, 114.96, 1.00, 1.00, 2543162.98, 22299.82, 2564000.0 
-99.146606, 19.397362, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 2.0, 1, 1, 419.0, 2000.0, 824.0, 241.0, 119.0, 337.0, 824.0, 241.0, 985.0, 2.0, 2.0, 99.76, 1.20, 1.00, 2522197.67, 33722.1, 3364000.0 
-99.1541472, 19.3916306, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.58, 0.61, 0.95, 4.0, 0.0, 5.0, 3.0, 3, 5, 2000, 300.0, 200.0, 800.0, 500.0, 800.0, 500.0, 800.0, 350.0, 1.0, 3.0, 158.67, 1.00, 1.00, 2542789.61, 18320.00, 2907000.0 
-99.1378916, 19.3787111, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.84, 0.92, 0.92, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 400.0, 1000.0, 1000.0, 2000, 2000, 800.0, 1.0, 3.0, 78.7, 1.00, 1.00, 1214239.29, 18300.00, 1440000.0 
-99.145929, 19.369404, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.7, 0.7, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 4, 2000.0, 2000.0, 1000.0, 500.0, 1000.0, 2000.0, 1000.0, 1500.0, 2000.0, 0.0, 3.0, 71.77, 1.00, 1.00, 1076226.92, 19026.75, 1364000.0 
-99.168, 19.386676, 09, 014, 4, 3, 4.0, 5.0, 1.0, 0.96, 0.96, 1.0, 5.0, 4.0, 3.0, 5.0, 2, 5, 1900.0, 2000, 2000, 1850.0, 650.0, 1800.0, 2000, 1500.0, 650.0, 3.0, 2.0, 150.98, 1.00, 1.00, 4038000.5, 43806.37, 6774000.0 
-99.14395, 19.3941361, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 500.0, 400.0, 700.0, 300.0, 900.0, 300.0, 900.0, 800.0, 1.0, 2.0, 60.85, 1.00, 1.00, 956445.09, 28071.81, 1708000.0 
-99.159547, 19.382393, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 6.0, 1, 5, 290.0, 420.0, 420.0, 180.0, 420.0, 420.0, 420.0, 350.0, 190.0, 3.0, 3.0, 152.0, 1.00, 1.00, 3773945.98, 31557.58, 4797000.0 
-99.154493, 19.375786, 09, 014, 4, 3, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 110.88, 1.00, 1.00, 2791607.86, 31224.63, 3462000.0 
-99.143411, 19.38705, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1810.0, 2000, 2000, 1050.0, 530.0, 530.0, 530.0, 800.0, 730.0, 1.0, 1.0, 64.3, 1.20, 1.00, 1492780.73, 30085.39, 1934000.0 
-99.179336, 19.3799588, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 5.0, 3.0, 4.0, 1, 5, 1.0, 1.0, 1.0, 655.0, 67.0, 264.0, 1.0, 2000, 383.0, 0.0, 2.0, 109.06, 1.00, 1.00, 2081928.03, 42271.00, 4610000.0 
-99.18846, 19.374075, 09, 014, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000, 2000, 1200.0, 2000.0, 100.0, 2000, 2000.0, 2000.0, 3.0, 3.0, 95.04, 1.00, 1.00, 2224184, 36090, 3430000.0 
-99.139873, 19.398745, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 4, 2000.0, 1000.0, 200.0, 500.0, 200.0, 200.0, 200.0, 500.0, 500.0, 2.0, 2.0, 67.96, 1.00, 1.00, 1682565.1, 30000.02, 2039000.0 
-99.1504861, 19.3692472, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 77.05, 1.20, 1.00, 2028216.6, 32346.53, 2492000.0 
-99.1511194, 19.3818833, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 0.0, 2.0, 3.0, 2, 5, 600.0, 1200.0, 1000.0, 500.0, 600.0, 1000.0, 300.0, 1200.0, 500.0, 2.0, 2.0, 70.0, 1, 1, 2125000, 33571.43, 2350000.0 
-99.1481011, 19.3877431, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 1, 695.0, 830.0, 2000, 90.0, 520.0, 570.0, 520.0, 490.0, 130.0, 1.0, 2.0, 72.91, 1.00, 1.00, 1050942.35, 31080.00, 2266000.0 
-99.1413833, 19.3999444, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.92, 0.94, 0.98, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000, 2000, 2000, 420.0, 118.0, 540.0, 2000, 2000, 407.0, 1.0, 2.0, 54.0, 1.00, 1.00, 1150432.85, 29900.00, 1615000.0 
-99.1857583, 19.3780805, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.64, 0.7, 0.92, 4.0, 4.0, 13.0, 4.0, 2, 5, 2000, 2000, 2000, 500.0, 400.0, 1000.0, 2000, 2000, 200.0, 1.0, 2.0, 82.79, 1.00, 1.00, 1510736.82, 24200.00, 2004000.0 
-99.1460291, 19.4024631, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 1, 2000.0, 700.0, 500.0, 500.0, 100.0, 500.0, 100.0, 300.0, 300.0, 1.0, 2.0, 92.06, 1.20, 1.00, 2104569.5, 26811.3, 2467000.0 
-99.153833, 19.366784, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 1000.0, 500.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 1.0, 2.0, 71.0, 1.00, 0.80, 1065918.49, 26725.64, 1898000.0 
-99.152362, 19.389439, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 5.0, 2, 5, 200.0, 2000, 2000, 550.0, 260.0, 80.0, 300.0, 400.0, 330.0, 2.0, 2.0, 70.05, 1.00, 1.00, 1685934.37, 40163.27, 2963000.0 
-99.151643, 19.403826, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000.0, 700.0, 500.0, 500.0, 100.0, 500.0, 100.0, 300.0, 300.0, 1.0, 2.0, 67.2, 1.20, 1.00, 1473038.75, 26241.8, 1761000.0 
-99.1634998, 19.3644898, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 13.0, 3.0, 1, 1, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 200.0, 2.0, 2.0, 71.64, 1.20, 1.00, 2076394.28, 41508.00, 2974000.0 
-99.137651, 19.372615, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 1000.0, 1000.0, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 1.0, 2.0, 65.0, 1.00, 1.00, 875299.81, 24511.07, 1593000.0 
-99.1401361, 19.3682556, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 0.0, 2.0, 4.0, 1, 5, 1200.0, 700.0, 600.0, 500.0, 200.0, 1500.0, 200.0, 800.0, 500.0, 1.0, 2.0, 64.4, 1, 1, 1497000, 27329.19, 1760000.0 
-99.171048, 19.364354, 09, 014, 4, 4, 4.0, 5.0, 1.0, 0.89, 0.89, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 2000, 175.0, 175.0, 350.0, 450.0, 350.0, 450.0, 350.0, 150.0, 2.0, 3.0, 237.61, 1.20, 1.00, 5229311.42, 26800, 6368000.0 
-99.176586, 19.366521, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 4.0, 1, 5, 240.0, 30.0, 30.0, 220.0, 30.0, 30.0, 30.0, 220.0, 140.0, 2.0, 3.0, 249.77, 1.00, 1.00, 3032833.76, 30060.82, 5069000.0 
-99.1458501, 19.38096, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 3.0, 1, 1, 750.0, 770.0, 770.0, 700.0, 750.0, 1400.0, 750.0, 1140.0, 290.0, 1.0, 2.0, 65.0, 1.20, 1.00, 715936.41, 31000.3, 2015000.0 
-99.1505056, 19.369275, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 6.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 59.36, 1.20, 1.00, 1668019.65, 30331.67, 1800000.0 
-99.162406, 19.37973, 09, 014, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 4.0, 2, 5, 232.0, 17.0, 17.0, 800.0, 17.0, 20.0, 17.0, 260.0, 252.0, 1.0, 2.0, 69.87, 1.20, 1.00, 1387563.29, 34531.21, 2413000.0 
-99.1487438, 19.3752688, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.89, 0.97, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 5, 800.0, 600.0, 600.0, 800.0, 600.0, 800.0, 600.0, 600.0, 600.0, 2.0, 2.0, 83.04, 1.00, 1.00, 2480135.56, 31100.00, 2583000.0 
-99.1653694, 19.393825, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.7, 0.62, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 75.0, 1.00, 1.00, 1289669.14, 19039.19, 1428000.0 
-99.185368, 19.388889, 09, 014, 4, 3, 4.0, 3.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 6.0, 2, 5, 2000, 2000.0, 1500.0, 500.0, 500.0, 2000.0, 500.0, 1500.0, 500.0, 1.0, 2.0, 55.09, 1.00, 1.00, 911215.46, 30871.25, 1701000.0 
-99.1400555, 19.36825, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000.0, 1000.0, 500.0, 1000.0, 600.0, 1500.0, 500.0, 1500.0, 1000.0, 1.0, 2.0, 60.71, 1.05, 1.00, 1419197.19, 27200.00, 1600000.0 
-99.186496, 19.391661, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 3, 1500.0, 1500.0, 1500.0, 1500.0, 800.0, 1500.0, 800.0, 1500.0, 1500.0, 1.0, 2.0, 55.23, 1.00, 1.00, 871588.92, 26775.02, 1479000.0 
-99.14755, 19.3674889, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 5.0, 2, 5, 2000, 2000, 2000, 580.0, 880.0, 960.0, 2000, 2000, 200.0, 1.0, 2.0, 64.25, 1.00, 1.00, 0, 31869.74, 2048000.0 
