@RELATION avaluosdepartamentos_entidad_09_municipio_003_clase_4
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.146475, 19.329175, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000.0, 2000.0, 2000.0, 750.0, 510.0, 270.0, 510.0, 800.0, 260.0, 1.0, 3.0, 68.9, 1.00, 1.00, 1136967.11, 20089.75, 1384000.0 
-99.155529, 19.354237, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 530.0, 435.0, 435.0, 575.0, 440.0, 440.0, 440.0, 540.0, 720.0, 0.0, 2.0, 91.2, 1.00, 1.00, 1534376.29, 22191.73, 2025000.0 
-99.112148, 19.307121, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 2, 1200.0, 1200.0, 1000.0, 700.0, 1000.0, 700.0, 50.0, 700.0, 1300.0, 1.0, 2.0, 51.9, 1.20, 1.00, 604558.5, 13284.41, 689000.0 
-99.1220761, 19.3173791, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.8, 0.8, 1.0, 3.0, 4.0, 3.0, 4.0, 2, 5, 500.0, 1800.0, 300.0, 950.0, 200.0, 800.0, 200.0, 300.0, 960.0, 1.0, 3.0, 99.22, 1.20, 1.00, 1049360.79, 13952.99, 1357000.0 
-99.832878, 19.1853975, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000, 2000, 2000, 1200.0, 900.0, 900.0, 2000, 2000, 1500.0, 2.0, 3.0, 136.65, 1.00, 1.00, 2677187.87, 27000.00, 3690000.0 
-99.1209611, 19.3155444, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 95.43, 1.00, 1.00, 1015469, 12285.25, 1172000.0 
-99.120384, 19.321729, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 492.0, 1580.0, 1580.0, 460.0, 300.0, 800.0, 300.0, 600.0, 420.0, 0.0, 3.0, 73.88, 1.00, 1.00, 809808.48, 13433.8, 992000.0 
-99.1686083, 19.3100278, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.73, 0.73, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 4, 2000.0, 100.0, 1000.0, 1500.0, 300.0, 300.0, 50.0, 433.0, 65.0, 0.0, 3.0, 62.37, 1.00, 1.00, 703920.13, 18180.53, 1123000.0 
-99.1083248, 19.301489, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.98, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 5, 800.0, 600.0, 400.0, 800.0, 600.0, 500.0, 20.0, 500.0, 600.0, 1.0, 2.0, 65.0, 1.00, 1.00, 1329250.27, 24800.00, 1612000.0 
-99.1361361, 19.3145361, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 1200.0, 500.0, 500.0, 800.0, 800.0, 800.0, 500.0, 200.0, 500.0, 2.0, 4.0, 112.0, 1.00, 1.00, 2108802.25, 19942.39, 2230000.0 
-99.123927, 19.346817, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 55.86, 1.00, 1.00, 864232.5, 20318.45, 1135000.0 
-99.183302, 19.305269, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 186.0, 961.0, 1400.0, 720.0, 1200.0, 402.0, 1200.0, 402.0, 1200.0, 2.0, 2.0, 75.76, 1.00, 1.00, 1709572.49, 31422.96, 2379000.0 
-99.132778, 19.326111, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000, 2000, 380.0, 2000, 350.0, 2000, 350.0, 520.0, 550.0, 1.0, 2.0, 75.0, 1.00, 1.00, 0, 15184.4, 1140000.0 
-99.1767722, 19.3057806, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 4, 1000.0, 1000.0, 300.0, 1000.0, 500.0, 500.0, 500.0, 500.0, 300.0, 0.0, 2.0, 49.08, 1.20, 1.00, 627392.06, 16045.59, 788000.0 
-99.1227226, 19.3469528, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.77, 0.84, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 5, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 1.0, 3.0, 86.15, 1.00, 1.00, 1749473.30, 21001.00, 1809000.0 
-99.1429722, 19.3411388, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.7, 0.76, 0.92, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000.0, 1000.0, 500.0, 200.0, 50.0, 300.0, 500.0, 1500.0, 850.0, 0.0, 2.0, 77.41, 1.10, 1.00, 1000182.08, 19600.00, 1364000.0 
-99.1685694, 19.3099972, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.83, 0.83, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 1000.0, 500.0, 1.0, 3.0, 62.37, 1.20, 1.00, 987802.05, 17595.87, 1100000.0 
-99.1076972, 19.3269194, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 1500.0, 1200.0, 800.0, 500.0, 800.0, 1000.0, 200.0, 1000.0, 500.0, 1.0, 2.0, 44.98, 1.00, 1.00, 889326.03, 21181.31, 953000.0 
-99.114459, 19.322186, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 3, 550.0, 150.0, 150.0, 800.0, 150.0, 150.0, 150.0, 900.0, 900.0, 0.0, 2.0, 52.84, 1.20, 1.00, 637162.53, 14789.02, 781000.0 
-99.1688139, 19.3066111, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1200.0, 850.0, 150.0, 1000.0, 400.0, 1300.0, 150.0, 400.0, 320.0, 0.0, 3.0, 62.37, 1.00, 1.00, 744556.17, 17096.91, 1066000.0 
-99.140856, 19.314788, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 1, 2000, 1200.0, 500.0, 700.0, 800.0, 800.0, 500.0, 500.0, 500.0, 2.0, 3.0, 107.22, 1.20, 1.00, 2609167.44, 32206.38, 3453000.0 
-99.1670461, 19.3074981, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 1440.0, 600.0, 600.0, 780.0, 200.0, 600.0, 200.0, 200.0, 380.0, 1.0, 2.0, 51.03, 1.20, 1.00, 1167307.59, 22545.78, 1167000.0 
-99.108366, 19.300216, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 1500.0, 1000.0, 1000.0, 246.0, 172.0, 745.0, 172.0, 745.0, 630.0, 2.0, 2.0, 80.56, 1.00, 1.00, 1515381.24, 25500, 2054000.0 
-99.1697234, 19.307251, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.8, 0.8, 1.0, 4.0, 4.0, 3.0, 6.0, 3, 1, 800.0, 800.0, 800.0, 800.0, 300.0, 300.0, 300.0, 300.0, 200.0, 0.0, 3.0, 79.23, 1.20, 1.00, 606541.69, 18397.12, 1458000.0 
-99.109245, 19.304385, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 600.0, 800.0, 800.0, 600.0, 1500.0, 900.0, 1500.0, 900.0, 800.0, 1.0, 2.0, 65.0, 1.00, 1.00, 925324.12, 24017.95, 1561000.0 
-99.8328777, 19.1853972, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000, 2000, 2000, 1200.0, 900.0, 900.0, 2000, 2000, 1500.0, 2.0, 3.0, 99.99, 1.00, 1.00, 2274477.82, 29780.00, 2978000.0 
-99.103671, 19.311045, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1160.0, 654.0, 654.0, 470.0, 475.0, 500.0, 100.0, 700.0, 600.0, 0.0, 2.0, 51.9, 1.00, 1.00, 716819.51, 14035.2, 728000.0 
-99.1240778, 19.3468222, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 55.8, 1.00, 1.00, 893021.87, 20859.97, 1164000.0 
-99.1807333, 19.3368056, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 2.0, 2, 5, 400.0, 740.0, 100.0, 2000, 200.0, 650.0, 200.0, 650.0, 350.0, 1.0, 3.0, 94.71, 1.20, 1.00, 1683692.95, 20982.84, 1987000.0 
-99.102521, 19.316777, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1500.0, 620.0, 620.0, 350.0, 112.0, 1150.0, 112.0, 1000.0, 650.0, 0.0, 3.0, 58.02, 1.00, 1.00, 648657.21, 13305.17, 772000.0 
-99.14216, 19.340878, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.69, 0.69, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 540.0, 1425.0, 1425.0, 800.0, 1425.0, 1425.0, 1425.0, 1785.0, 255.0, 0.0, 2.0, 70.0, 1.20, 1.00, 848047.85, 18000, 1110000.0 
-99.18737, 19.338285, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 95.78, 1.20, 1.00, 1614903.53, 20364.16, 1950000.0 
-99.1232306, 19.3564139, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1500.0, 1200.0, 1000.0, 800.0, 500.0, 800.0, 500.0, 800.0, 500.0, 1.0, 3.0, 76.3, 1.00, 1.00, 907985.83, 14685.4, 1120000.0 
-99.1423806, 19.3200583, 09, 003, 4, 2, 4.0, 4.0, 1.0, 0.97, 0.97, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 72.4, 1.00, 1.00, 1229781.81, 21929.78, 1588000.0 
-99.174921, 19.30549, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.61, 0.61, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 615.0, 1300.0, 140.0, 2000, 180.0, 570.0, 180.0, 330.0, 120.0, 1.0, 2.0, 64.89, 1.20, 1.00, 817874.26, 21709.95, 1409000.0 
-99.1836971, 19.3386461, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.83, 0.83, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 480.0, 1550.0, 350.0, 885.0, 355.0, 620.0, 310.0, 70.0, 360.0, 1.0, 3.0, 76.74, 1.00, 1.00, 1220243.85, 18915.59, 1350000.0 
-99.104424, 19.320522, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1200.0, 400.0, 200.0, 150.0, 150.0, 700.0, 100.0, 700.0, 700.0, 0.0, 2.0, 51.9, 1.00, 1.00, 520917.59, 13710.59, 712000.0 
-99.176419, 19.305752, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.79, 0.79, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 1350.0, 575.0, 680.0, 600.0, 680.0, 2000.0, 400.0, 1080.0, 920.0, 1.0, 2.0, 49.8, 1.20, 1.00, 724230.15, 21511.93, 1028000.0 
-99.113986, 19.316256, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.76, 0.76, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 4, 1500.0, 50.0, 50.0, 200.0, 200.0, 80.0, 50.0, 200.0, 800.0, 1.0, 3.0, 84.64, 0.80, 1.00, 1038884.01, 15860, 1342000.0 
-99.1366811, 19.3066751, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 1, 562.0, 949.0, 949.0, 500.0, 823.0, 1480.0, 823.0, 1160.0, 1910.0, 1.0, 2.0, 61.56, 1.20, 1.00, 1302910.67, 19433.04, 1172000.0 
-99.165678, 19.308311, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.71, 0.71, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1000.0, 2000, 200.0, 400.0, 650.0, 800.0, 350.0, 1900.0, 380.0, 1.0, 2.0, 63.0, 1.00, 1.00, 1210849.11, 24228.57, 1526000.0 
-99.109054, 19.304346, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 600.0, 800.0, 800.0, 600.0, 1500.0, 900.0, 1500.0, 900.0, 800.0, 1.0, 2.0, 65.88, 1.00, 1.00, 931535.04, 24017.95, 1582000.0 
-99.105126, 19.299918, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 2, 1900.0, 800.0, 800.0, 500.0, 300.0, 200.0, 300.0, 200.0, 300.0, 1.0, 2.0, 60.9, 1.20, 1.00, 1090122.64, 20841.97, 1269000.0 
-99.145604, 19.332362, 09, 003, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 950.0, 546.0, 680.0, 505.0, 221.0, 490.0, 221.0, 750.0, 587.0, 2.0, 2.0, 82.05, 1.20, 1.00, 1327802.12, 28517.2, 2340000.0 
-99.1013121, 19.3165711, 09, 003, 4, 4, 3.0, 4.0, 1.0, 0.66, 0.6, 1.1, 4.0, 4.0, 3.0, 3.0, 2, 5, 1000.0, 500.0, 300.0, 500.0, 300.0, 1200.0, 300.0, 1000.0, 500.0, 1.0, 2.0, 51.9, 1.00, 1.00, 432393.55, 11358.54, 590000.0 
-99.1099417, 19.3091528, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 950.0, 350.0, 350.0, 120.0, 300.0, 300.0, 100.0, 1250.0, 650.0, 0.0, 2.0, 51.9, 1.00, 1.00, 401478, 14899.48, 773000.0 
-99.1463556, 19.3296944, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 950.0, 680.0, 680.0, 900.0, 550.0, 750.0, 250.0, 750.0, 550.0, 0.0, 2.0, 78.66, 1.00, 1.00, 789395.7, 15867.9, 1248000.0 
-99.14996, 19.34606, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.57, 1.0, 0.57, 4.0, 4.0, 3.0, 3.0, 1, 1, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 0.0, 2.0, 70.0, 1.20, 1.00, 733389.52, 18753.00, 1312700.0 
-99.1240778, 19.3468222, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 55.8, 1.00, 1.00, 893021.87, 20859.97, 1164000.0 
-99.102245, 19.320514, 09, 003, 4, 3, 1.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000, 210.0, 210.0, 650.0, 600.0, 600.0, 600.0, 460.0, 2000, 1.0, 2.0, 59.2, 1.20, 1.00, 920794.67, 19338.02, 1143000.0 
-99.144692, 19.349381, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.74, 0.74, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 1120.0, 750.0, 750.0, 1750.0, 455.0, 1820.0, 335.0, 790.0, 320.0, 0.0, 3.0, 104.17, 1.00, 1.00, 1449845.95, 20942.58, 2182000.0 
-99.1448281, 19.3258891, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 2000, 749.0, 2000, 415.0, 340.0, 1600.0, 340.0, 794.0, 413.0, 0.0, 2.0, 49.26, 1.00, 1.00, 562070.88, 14530.00, 716000.0 
-99.1099821, 19.3059551, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.76, 0.76, 1.0, 3.0, 4.0, 3.0, 4.0, 2, 2, 750.0, 1500.0, 1300.0, 1100.0, 100.0, 1000.0, 100.0, 900.0, 1000.0, 1.0, 2.0, 51.9, 1.20, 1.00, 963799.60, 17032.13, 884000.0 
-99.109055, 19.304398, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 600.0, 800.0, 800.0, 600.0, 1500.0, 900.0, 1500.0, 900.0, 800.0, 1.0, 2.0, 65.0, 1.00, 1.00, 925324.12, 24017.95, 1561000.0 
-99.1145417, 19.3258861, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 690.0, 830.0, 15.0, 440.0, 300.0, 300.0, 300.0, 858.0, 998.0, 0.0, 3.0, 62.01, 0.80, 1.00, 401212.43, 12643.79, 784000.0 
