LONGITUD, LATITUD, SUPERFICIE_VENDIBLE, NUMERO_ESTACIONAMIENTOS, NUMERO_RECAMARAS, FACTOR_RESULTANTE_PRIVATIVAS, FACTOR_EDAD_PRIVATIVAS, FACTOR_CONSERVACION_PRIVATIVAS, CVE_NIVEL_INFRAESTR_URBANA, CVE_NIVEL_EQUIPAMIENTO_URBANO, CVE_CLASE_INMUEBLE, CVE_CLASE_GENERAL_INMUEBLES_ZONA, CVE_NIVEL_SOCIO_ECONOMICO_ZONA, CVE_CLASIFICACION_ZONA, CVE_DENSIDAD_POBLACION, CVE_REF_PROXIMIDAD_URBANA, CVE_UBICACION_INMUEBLE_TERRENO, DISTANCIA_UNIVERSIDAD, DISTANCIA_CENTRO_DEPORTIVO, DISTANCIA_CANCHAS_DEPORTIVAS, DISTANCIA_MERCADOS, DISTANCIA_PARQUES, DISTANCIA_PLAZASPUBLICAS, DISTANCIA_JARDINES, DISTANCIA_SUPERMERCADOS, DISTANCIA_IGLESIA, FZO, FFR, IMPORTE_TOTAL_ENFOQUE_DE_COSTOS, VALOR_COMPARATIVO_INMUEBLE_M2, IMPORTE_VALOR_CONCLUIDO 
-99.0931371, 19.3156671, 72.5, 1.0, 2.0, 0.86, 0.86, 1.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 1.0, 765.0, 2000, 80.0, 620.0, 50.0, 2000, 45.0, 620.0, 970.0, 1.2, 1.0, 859834.11, 15502.44, 1090000.0 
-99.0897795, 19.3123727, 59.9, 1.0, 2.0, 0.9, 0.9, 1.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 1500.0, 1160.0, 430.0, 165.0, 430.0, 1300.0, 430.0, 930.0, 930.0, 1.0, 1.0, 780471.97, 16944.9, 985000.0 
-99.093396, 19.314078, 61.17, 1.0, 2.0, 0.9, 0.9, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 1.0, 1650.0, 2000, 1200.0, 1000.0, 1200.0, 1100.0, 1200.0, 1100.0, 1100.0, 1.0, 1.0, 815115.48, 15732.58, 962000.0 
-99.08821, 19.3141761, 59.69, 0.0, 3.0, 0.73, 1.1, 1.1, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 4.0, 1500.0, 1200.0, 400.0, 500.0, 400.0, 1500.0, 200.0, 750.0, 600.0, 1.0, 1.0, 621530.55, 11221.12, 670000.0 
-99.0955333, 19.3196972, 58.56, 1.0, 2.0, 0.81, 0.81, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 6.0, 2.0, 5.0, 1770.0, 465.0, 465.0, 1324.0, 932.0, 2000, 932.0, 324.0, 453.0, 1.0, 1.0, 529876.01, 12330.26, 722000.0 
-99.0948353, 19.3193042, 58.56, 1.0, 2.0, 0.76, 0.69, 1.1, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 5.0, 1500.0, 1000.0, 750.0, 500.0, 150.0, 1200.0, 150.0, 500.0, 400.0, 1.0, 1.0, 609324.5, 14328.98, 839000.0 
-99.0866806, 19.3169583, 58.56, 1.0, 2.0, 0.75, 0.75, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 5.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 1.0, 478303.57, 9850.2, 577000.0 
-99.092407, 19.31241, 61.17, 1.0, 2.0, 0.75, 0.75, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 2.0, 1.0, 1300.0, 300.0, 300.0, 1300.0, 300.0, 300.0, 300.0, 1000.0, 250.0, 1.0, 1.0, 872691.95, 14605.8, 893000.0 
-99.093616, 19.313208, 61.17, 1.0, 2.0, 0.87, 0.87, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 2000, 2000, 300.0, 1000.0, 1100.0, 1800.0, 1100.0, 1800.0, 1300.0, 1.0, 1.0, 629785.74, 11191.79, 685000.0 
-99.093396, 19.314078, 61.17, 1.0, 2.0, 0.82, 0.82, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 1.0, 1650.0, 2000, 1200.0, 1000.0, 1200.0, 1100.0, 1200.0, 1100.0, 1100.0, 1.0, 1.0, 1011380.85, 17978.7, 1100000.0 
-99.0909361, 19.3107171, 95.0, 1.0, 3.0, 0.72, 0.72, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 5.0, 2000, 2000, 1800.0, 1200.0, 1400.0, 2000.0, 800.0, 1600.0, 800.0, 1.0, 1.0, 876279.58, 15168.08, 1441000.0 
-99.0935778, 19.3206806, 42.0, 0.0, 2.0, 0.9, 0.9, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 5.0, 2000, 700.0, 700.0, 900.0, 500.0, 600.0, 500.0, 800.0, 500.0, 1.0, 1.0, 446765.0, 12200.0, 512000.0 
