SUPERFICIE_TERRENO,SUPERFICIE_PRIVATIVAS,NUMERO_RECAMARAS,NUMERO_RECAMARAS,NUMERO_BANIOS,NUMERO_MEDIOS_BANOS,NUMERO_ESTACIONAMIENTOS,CVE_CLASE_INMUEBLE,CVE_ESTADO_CONSERVACION,ELEVADOR,INDICE_SATURACION_ZONA,CVE_DENSIDAD_HABITACIONAL,DENSIDAD_HABITACIONAL_VIVIENDAS,CVE_NIVEL_SOCIO_ECONOMICO_ZONA,NIVEL_INFRAESTRUCTURA,CVE_NIVEL_INFRAESTR_URBANA,CVE_NIVEL_EQUIPAMIENTO_URBANO,DISTANCIA_IGLESIA,DISTANCIA_BANCOS,DISTANCIA_CANCHAS_DEPORTIVAS,DISTANCIA_CENTRO_DEPORTIVO,DISTANCIA_PLAZASPUBLICAS,DISTANCIA_PARQUES,DISTANCIA_JARDINES,DISTANCIA_MERCADOS,DISTANCIA_SUPERMERCADOS,DISTANCIA_LOCALES_COMERCIALES,DISTANCIA_SERVICIOS_SALUD_PRIMER_NIVEL_,DISTANCIA_SERVICIOS_SALUD_SEGUNDO_NIVEL_,DISTANCIA_SERVICIOS_SALUD_TERCER_NIVEL_,DISTANCIA_ESCUELAS_PRIMARIAS,DISTANCIA_ESCUELAS_SECUNDARIAS,DISTANCIA_ESCUELAS_PREPARATORIA,DISTANCIA_UNIVERSIDAD,LONGITUD,LATITUD,codigo_postal_ubicacion_inmueble,CAT_REGIMEN_PROPIEDAD,CAT_TIPO_INMUEBLE,id2,IM_VENTAS_VALOR_UNITARIO_APLICABLE_AVALUO_M2,IM_VENTAS_VALOR_MERCADO_INMUEBLE
9753.10,94.19,2,2,2,0,2,6,6,1,100,2,360,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,39410,43630.00,4400958.10
239.94,48.15,2,2,1,0,1,4,6,0,100,3,7,4,100,3,4,340,520,0,0,600,310,0,900,0,0,0,0,0,0,0,0,0,-99.1738888,19.44611110,11320,2,4,40649,24300.00,1170045.00
9753.10,106.14,2,2,2,0,2,6,6,1,100,2,321,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,43593,43030.00,4738463.60
11658.41,80.18,3,3,2,0,2,5,4,2,90,4,4,5,100,4,4,922,250,0,0,292,1045,0,1120,0,0,0,0,0,0,0,0,0,-99.1846416,19.44265000,11320,2,4,70547,30900.00,2477562.00
9753.10,101.30,2,2,2,0,2,6,6,1,100,2,348,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,48871,42790.00,4334627.00
14.81,79.52,2,2,2,0,2,5,6,4,100,5,7,5,100,4,4,400,100,1000,1100,800,1000,900,500,750,250,600,1300,1800,600,1000,1300,1300,-99.1796111,19.43629720,11320,2,4,55166,40400.00,3212608.00
9753.10,160.75,3,3,3,1,3,6,6,1,100,2,205,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,57405,43930.00,7061747.50
26.00,53.78,2,2,1,0,1,4,4,0,96,3,4,4,100,4,4,600,350,0,0,700,670,0,230,0,0,0,0,0,0,0,0,0,-99.1841888,19.44893330,11320,2,4,60831,20860.00,1121850.80
16,62.34,2,2,1,0,0,4,4,1,100,3,40,4,100.00,3,2,400,200,400,400,600,600,600,450,450,100,200,200,0,200,650,350,350,99.1822640,19.4500010,11320,2,4,60910,23298.9,1452453.43
22,63.43,3,3,1,0,1,4,3,2,100,4,100,4,100.00,4,4,200,680,200,1800,1200,170,170,800,400,200,1200,800,500,380,1900,900,250,99.1793825,19.4460355,11320,2,4,62254,13958.24,885371.16
2564,12,0,0,0,0,0,4,4,1,100,4,80,4,90.00,3,4,250,400,300,1000,250,200,200,600,800,150,800,700,0,150,180,800,1100,99.1751930,19.4459570,11320,2,5,12178,17580.82,211200
9753.10,103.44,2,2,2,0,2,5,6,4,100,1,2,5,100,3,4,1700,500,0,0,1000,800,0,1500,300,0,1200,0,0,0,0,0,0,-99.1795194,19.43644440,11320,2,4,22151,39500.00,4085880.00
9753.10,121.61,3,3,2,0,2,5,6,4,90,3,7,5,100,4,4,400,600,0,0,600,600,0,1000,0,0,0,0,0,0,0,0,0,-99.1788166,19.43748330,11320,2,4,30024,38000.00,4621180.00
20.4,62.91,2,2,1,0,1,4,6,1,100,4,100,4,100.00,4,4,20,130,650,940,650,450,450,330,570,150,205,370,2000,300,550,880,420,99.1832460,19.4510900,11320,2,4,30116,22374,1580048
20.4,62.91,2,2,1,0,1,4,6,1,100,4,100,4,100.00,4,4,20,130,650,940,650,450,450,330,570,150,205,370,2000,300,550,880,420,99.1832460,19.4510900,11320,2,4,30432,22374,1580048
18.19,62.2,2,2,2,0,1,4,6,2,100,4,60,4,100.00,3,4,250,180,420,900,0,400,200,850,700,350,700,600,1000,300,500,500,400,99.1735690,19.4450900,11320,2,4,37931,19556.87,1216437.31
23,66.66,3,3,2,0,1,4,4,2,95,4,100,5,100.00,3,4,100,600,900,0,500,800,600,600,300,0,700,800,800,500,700,700,0,99.1782220,19.4482140,11320,2,4,37905,17252.94,1150000
9753.10,178.78,3,3,3,1,1,6,6,1,100,2,192,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,39317,37970.00,7769801.10
14.61,57.28,2,2,2,0,1,4,6,1,97,4,200,4,100.00,3,4,500,1500,0,0,920,850,450,960,1500,0,350,450,590,950,1500,478,1900,99.1761390,19.4453530,11320,2,4,38338,23040.74,1319773.59
34.00,102.69,3,3,3,0,1,4,4,2,98,5,6,4,100,3,4,550,750,0,0,500,250,0,1200,0,0,0,0,0,0,0,0,0,-99.1795580,19.45058300,11320,2,4,40139,17870.00,1835070.30
9753.10,109.57,3,3,2,0,2,5,4,2,95,3,4,5,100,4,4,500,220,500,1000,1200,450,200,700,650,0,650,0,0,450,750,750,650,-99.1795194,19.43636940,11320,2,4,40301,36650.00,4015740.50
19.21,101.47,2,2,2,0,2,4,6,1,99,4,1,6,99,4,4,910,100,1465,1465,355,950,355,450,170,50,880,1695,0,450,390,1440,1520,-99.1788681,19.4375181,11320,2,4,18902,43986.37,4240132.12
9753.10,124.91,3,3,2,0,2,6,6,1,100,2,269,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,19742,41250.00,5795212.50
9753.10,99.46,2,2,2,0,2,6,6,1,100,2,343,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,50653,43530.00,4502743.20
19.21,101.47,2,2,2,0,2,4,6,1,99,4,1,6,99,4,4,910,100,1465,1465,355,950,355,450,170,50,880,1695,0,450,390,1440,1520,-99.1788681,19.4375181,11320,2,4,50789,43986.37,4240132.12
9753.10,121.61,3,3,2,0,2,6,6,1,100,2,309,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,57483,40520.00,5363632.40
9753.10,94.19,2,2,2,0,2,6,6,1,100,2,371,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,59428,44010.00,4320461.70
63208.00,132.44,3,3,2,1,2,4,4,3,100,3,4,4,100,4,4,200,500,500,1000,500,500,500,500,0,0,500,0,0,500,500,500,500,-99.1850500,19.44109400,11320,2,4,59447,35454.00,4695527.76
21.16,57.66,3,3,1,1,1,4,6,2,95,4,100,4,100.00,3,4,350,600,0,1000,400,400,600,400,500,400,850,700,400,300,600,1000,800,99.1741640,19.4464270,11320,2,4,59477,24798.4,1429875.74
14.42,56.56,2,2,1,0,1,3,6,0,100,5,6,4,100,3,4,350,600,1000,1200,2000,250,500,500,700,250,700,1200,2000,500,800,1800,2000,-99.1761306,19.4453944,11320,2,4,71330,13903.82,786400.00
2564,51.08,2,2,1,0,0,4,4,1,100,4,80,4,90.00,3,4,250,400,300,1000,250,200,200,600,800,150,800,700,0,150,180,800,1100,99.1751930,19.4459570,11320,2,4,15680,17580.82,899008
17.67,48.15,2,2,1,0,1,4,6,2,95,4,100,4,100.00,3,4,350,600,0,1000,400,400,600,400,500,400,850,700,400,300,600,1000,800,99.1741640,19.4464270,11320,2,4,52653,24798.4,1194042.96
9753.10,121.56,3,3,2,0,2,5,6,4,100,1,2,5,100,3,4,1700,500,0,0,1000,800,0,1500,0,0,0,0,0,0,0,0,0,-99.1795194,19.43644440,11320,2,4,47272,40800.00,4959648.00
2872.24,80.98,2,2,1,1,1,5,4,1,100,4,844,5,100,4,4,401,200,630,1620,650,760,760,650,630,228,180,1164,1468,347,583,530,1040,-99.1768681,19.4399071,11320,2,4,47602,28040.00,2270679.20
683,51.46,2,2,1,0,0,4,6,2,100,1,220,0,100.0000,3,4,300,200,500,800,300,300,300,800,500,800,400,300,800,400,300,700,300,-99.1786420,19.4503580,11320,2,4,24909,28260,1450000
18.19,62.2,2,2,2,0,1,4,6,2,100,4,60,4,100.00,3,4,250,180,420,900,0,400,200,850,700,350,700,600,1000,300,500,500,400,99.1735690,19.4450900,11320,2,4,26903,19556.87,1216437.31
19.37,103.44,3,3,2,0,2,5,6,1,97,4,120,5,100.00,3,4,1000,300,800,800,300,300,700,1200,200,100,500,500,500,1000,500,500,0,99.1790990,19.4374970,11320,2,4,28182,40184.4,4236674.34
18.6,62.91,2,2,1,0,1,4,6,1,100,4,100,4,100.00,4,4,20,130,650,940,650,450,450,330,570,150,205,370,2000,300,550,880,420,99.1831950,19.4510980,11320,2,4,30821,22374,1407548
9753.10,99.85,2,2,2,0,2,6,6,1,100,2,341,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,39234,43470.00,4560003.00
19.76,85.3,2,2,2,0,1,4,4,1,95,5,200,4,100.00,3,4,600,200,500,1000,800,1000,1000,1000,1000,500,1000,2000,2000,1000,1000,1500,1500,99.1835550,19.4423670,11320,2,4,39758,32313.97,2756381.64
704.90,57.28,2,2,2,0,1,4,6,2,98,3,7,4,100,3,4,500,800,1200,1200,500,500,500,600,500,100,600,1500,1800,300,600,1500,500,-99.1760277,19.44619440,11320,2,4,40887,21100.00,1208608.00
18.19,62.2,2,2,2,0,1,4,6,2,100,4,60,4,100.00,3,4,250,180,420,900,0,400,200,850,700,350,700,600,1000,300,500,500,400,99.1735690,19.4450900,11320,2,4,44764,19556.87,1216437.31
17.58,94.11,2,2,2,0,2,4,6,1,99,4,150,6,99,4,4,910,100,1465,1465,355,950,355,450,170,50,880,1695,0,450,390,1440,1520,-99.1790561,19.4375561,11320,2,4,67518,46668.00,4172329.21
15.30,60.01,2,2,1,0,1,3,6,0,100,5,6,4,100,3,4,350,600,1000,1200,2000,250,500,500,700,250,700,1200,2000,500,800,1800,2000,-99.1761306,19.4453944,11320,2,4,66653,13789.37,827500.00
21.86,140.49,3,3,2,0,2,4,6,1,100,4,1,5,100,4,4,160,390,620,1150,280,200,200,850,770,20,690,0,0,290,150,570,570,99.1795083,19.4364028,11320,2,4,54662,0,0
31,74.96,2,2,2,0,1,4,4,2,95,4,100,4,100.00,3,4,118,630,0,700,0,200,600,0,468,100,650,650,877,60,250,250,270,99.1841560,19.4475360,11320,2,4,55312,22136,1659315
12.93,50.1,2,2,1,0,0,4,4,1,95,4,120,4,100.00,3,4,600,500,1000,2000,1500,1500,1500,1000,1000,500,2000,2000,2000,1000,1000,2000,2000,99.1808940,19.4500750,11320,2,4,56147,20673.25,915729.83
9753.10,101.47,2,2,2,0,1,5,6,2,96,3,4,5,100,4,4,360,100,0,0,900,430,0,900,0,0,0,0,0,0,0,0,0,-99.1792305,19.43704160,11320,2,4,60921,41500.00,4211005.00
63208,81.4,2,2,2,0,2,5,4,3,98,4,350,5,100.00,4,4,705,10,2160,306,10,180,180,2100,10,10,1000,0,910,100,100,100,975,-99.1863389,19.4400944,11320,3,4,63593,40176.87,3564957.22
17.67,48.15,2,2,1,0,1,4,6,2,95,4,100,4,100.00,3,4,350,600,0,1000,400,400,600,400,500,400,850,700,400,300,600,1000,800,99.1741640,19.4464270,11320,2,4,83798,24826.08,1195375.75
63208.00,132.44,3,3,2,1,2,4,4,3,100,3,4,4,100,4,4,200,500,500,1000,500,500,500,500,0,0,500,0,0,500,500,500,500,-99.1850500,19.44109400,11320,2,4,23517,34845.00,4614871.80
98.80,181.90,5,5,2,2,1,4,4,0,100,4,6,4,100,3,4,500,400,50,400,600,400,50,600,300,10,600,600,600,400,600,800,800,-99.1707888,19.44619180,11320,1,2,23886,13800.00,3120456.00
34.93,65.73,1,1,1,0,1,4,4,1,60,4,80,4,90.00,3,4,735,160,210,210,210,210,210,1200,570,300,500,800,1030,790,790,900,520,99.1841530,19.4409620,11320,2,4,52,37500.74,2464875
19.21,62.91,2,2,1,0,1,4,6,1,100,4,100,4,100.00,4,4,20,130,650,940,650,450,450,330,570,150,205,370,2000,300,550,880,420,99.1832460,19.4510900,11320,2,4,31560,22374,1412773
9753.10,121.61,3,3,2,0,3,5,6,4,100,5,7,5,100,4,4,400,100,0,0,800,1000,0,500,0,0,0,0,0,0,0,0,0,-99.1796111,19.43629720,11320,2,4,28839,38700.00,4706307.00
20.4,62.91,2,2,1,0,1,4,6,1,100,4,100,4,100.00,4,4,20,130,650,940,650,450,450,330,570,150,205,370,2000,300,550,880,420,99.1832460,19.4510900,11320,2,4,29626,22374,1422773
22.24,73.09,2,2,1,0,1,4,4,1,95,4,80,4,100.00,4,4,500,600,0,1000,0,500,500,500,800,300,1300,600,800,800,500,500,600,99.1779280,19.4424440,11320,2,4,34521,23435,1712864
9753.10,91.49,2,2,2,0,1,6,6,1,100,2,411,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,39676,41690.00,4092707.30
9753.10,97.84,2,2,2,0,2,6,6,1,100,2,348,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,36748,43540.00,4479830.60
9753.10,99.92,2,2,2,0,1,6,6,1,100,2,378,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,37028,41090.00,4313217.30
9753.10,178.78,3,3,3,1,3,6,6,1,100,2,192,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,37301,38070.00,7790264.10
9753.10,101.47,2,2,2,0,2,6,6,1,100,2,338,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,37520,43480.00,4411915.60
14,59.35,2,2,1,0,0,4,4,2,95,4,100,4,100.00,3,4,116,630,0,700,0,200,600,0,467,100,650,650,877,60,250,250,270,99.1759670,19.4461100,11320,2,4,37604,20897.51,1240000
9753.10,160.75,3,3,3,1,2,6,6,1,100,2,205,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,17902,43740.00,7031205.00
9753.10,167.54,3,3,2,1,3,6,6,1,100,2,198,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,43227,43780.00,7334901.20
9753.10,94.19,2,2,2,0,2,6,6,1,100,2,369,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,19164,44080.00,4446349.60
9753.10,94.19,2,2,2,0,2,6,6,1,100,2,370,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,70315,42810.00,4318244.70
63208.00,41.10,1,1,1,0,1,4,6,3,100,3,4,4,100,4,4,200,500,500,1000,500,500,500,500,0,0,500,0,0,500,500,500,500,-99.1850500,19.44109400,11320,2,4,79672,38216.00,1570677.60
13,60.2,2,2,1,0,0,4,4,1,95,4,100,4,100.00,3,4,115,220,1500,0,800,890,890,1300,300,100,630,560,0,700,300,300,310,99.1839200,19.4418580,11320,2,4,85423,23253.12,1400000
9753.10,124.91,3,3,2,0,2,5,6,4,100,5,7,5,100,4,4,400,100,1000,1100,800,1000,900,500,750,250,600,1300,1800,600,1000,1300,1300,-99.1796111,19.43629720,11320,2,4,86985,39600.00,4946436.00
290,55.18,2,2,1,0,0,4,4,1,90,4,80,4,90.00,3,4,1400,500,500,800,600,10,100,1000,1600,600,800,1200,600,500,200,0,500,99.1920640,19.4558330,11320,2,4,5722,13976.21,771207.27
290,55.18,2,2,1,0,0,4,4,1,90,4,80,4,90.00,3,4,1400,500,500,800,600,10,100,1000,1600,600,800,1200,600,500,200,0,500,99.1920640,19.4558330,11320,2,4,9531,13976.21,771207.27
9753.10,79.52,2,2,2,0,2,6,6,1,100,2,427,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,38131,45310.00,3809664.80
9753.10,106.09,2,2,2,0,2,6,6,1,100,2,330,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,38668,42620.00,4691183.40
9794.74,91.49,2,2,2,0,1,5,6,4,100,4,6,5,100,4,4,300,200,0,0,500,1000,0,800,0,0,0,0,0,0,0,0,0,-99.1790583,19.43755270,11320,2,4,38759,36500.00,3339385.00
9753.10,121.61,3,3,2,0,3,6,6,1,100,2,285,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,41948,42200.00,5586014.00
1321.81,55.31,2,2,1,0,1,4,4,2,98,5,120,4,100.00,4,4,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,99.1717050,19.4448750,11320,2,4,43297,22311.96,1234074.51
9753.10,101.30,2,2,2,0,2,6,6,1,100,2,348,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,18240,42790.00,4334627.00
9753.10,99.46,2,2,2,0,2,6,6,1,100,2,343,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,20060,43530.00,4502743.20
20.40,62.91,2,2,1,0,1,4,6,1,99,5,200,4,99,3,4,600,200,800,800,800,450,450,500,545,120,250,700,0,250,364,830,393,-99.1831711,19.4511210,11320,2,4,68913,25508.20,1604720.86
9753.10,160.75,3,3,3,1,2,6,6,1,100,2,205,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,48498,43740.00,7031205.00
9753.10,124.91,3,3,2,0,2,6,6,1,100,2,269,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,50253,41250.00,5795212.50
9753.10,94.19,2,2,2,0,2,5,6,4,100,1,2,5,100,3,4,1700,500,0,0,1000,800,0,1500,0,0,0,0,0,0,0,0,0,-99.1795194,19.43644440,11320,2,4,55776,39800.00,3748762.00
16.32,94.11,2,2,2,0,2,5,6,1,97,4,120,5,100.00,3,4,500,500,900,1200,500,500,500,500,500,300,1000,700,500,500,500,500,0,99.1792440,19.4376470,11320,2,4,57696,40839.73,3843426.99
11.09,41.11,2,2,1,0,0,3,6,2,100,4,100,4,100.00,4,4,200,500,300,500,600,200,200,300,800,300,500,400,300,600,300,300,400,99.1815083,19.4453861,11320,2,4,60207,17490.12,719018.83
63208.00,56.50,1,1,1,0,1,5,5,3,100,3,1,5,100,4,4,400,200,0,0,0,1200,0,1500,0,0,0,0,0,0,0,0,0,-99.1852361,19.44003880,11320,2,4,84659,42800.00,2418200.00
23.38,121.61,3,3,2,0,2,6,6,1,100,2,278,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,86285,41710.00,5521152.70
17.48,94.11,2,2,2,0,0,5,6,1,97,4,120,5,100.00,3,4,600,300,900,900,300,600,500,900,300,150,1200,600,600,1200,1200,1200,0,99.1792490,19.4366220,11320,2,4,96254,41722.6,3606513.89
23.07,104.25,3,3,2,1,2,5,6,1,60,4,80,4,90.00,3,4,920,400,850,850,850,850,850,1200,620,300,500,960,1050,780,780,0,650,99.1862230,19.4407790,11320,2,4,100327,40833.98,4253400
16.19,94.19,2,2,2,0,2,6,6,1,100,2,401,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,101526,42500.00,4172225.00
11101.16,80.15,2,2,2,0,2,5,4,1,100,4,299,5,100,4,4,291,200,950,860,0,950,950,0,362,129,490,731,1980,350,350,350,650,-99.1857621,19.4427411,11320,2,4,46174,32940.00,2640141.00
9753.10,99.92,2,2,2,0,2,6,6,1,100,2,378,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,17615,42230.00,4432883.10
9753.10,103.39,2,2,2,0,2,5,6,4,100,1,2,5,100,3,4,1700,500,0,0,1000,800,0,1500,0,0,0,0,0,0,0,0,0,-99.1795194,19.43644440,11320,2,4,21449,39400.00,4073566.00
14.04,63.09,2,2,2,0,1,4,4,1,60,4,80,4,90.00,3,4,510,800,730,730,480,480,480,1150,1500,500,500,1200,0,290,490,490,400,99.1724920,19.4466681,11320,2,4,24658,18656.31,1179783
19.21,62.91,2,2,1,0,1,4,6,1,100,4,100,4,100.00,4,4,20,130,650,940,650,450,450,330,570,150,205,370,2000,300,550,880,420,99.1832460,19.4510900,11320,2,4,31079,22374,1570048
20.4,62.91,2,2,1,0,1,4,6,1,100,4,100,4,100.00,4,4,20,130,650,940,650,450,450,330,570,150,205,370,2000,300,550,880,420,99.1832460,19.4510900,11320,2,4,31236,22374,1422773
22.24,73.09,2,2,1,0,1,4,4,1,95,4,80,4,100.00,4,4,500,600,0,1000,0,500,500,500,800,300,1300,600,800,800,500,500,600,99.1779280,19.4424440,11320,2,4,36824,23435,1712864
14,58.97,2,2,1,0,0,4,4,2,95,4,100,4,100.00,3,4,118,630,0,700,0,200,600,0,468,100,650,650,877,60,250,250,270,99.1760730,19.4460390,11320,2,4,39609,21829.08,1287000
9753.10,99.85,2,2,2,0,1,6,6,1,100,2,378,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,44851,41510.00,4354399.00
1382.2,57.44,3,3,1,0,1,4,4,2,98,5,120,4,100.00,4,4,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,99.1717050,19.4448750,11320,2,4,43322,22035.33,1265709.36
9753.10,99.92,2,2,2,0,2,6,6,1,100,2,378,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,48245,42230.00,4432883.10
9753.10,94.19,2,2,2,0,2,6,6,1,100,2,369,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,49756,44080.00,4446349.60
11.09,41.86,2,2,1,0,0,3,6,2,100,4,100,4,100.00,4,4,200,500,300,500,600,200,200,300,800,300,500,400,300,600,300,300,400,99.1815083,19.4453861,11320,2,4,61938,17490.12,732136.42
