SUPERFICIE_TERRENO,SUPERFICIE_PRIVATIVAS,NUMERO_RECAMARAS,NUMERO_RECAMARAS,NUMERO_BANIOS,NUMERO_MEDIOS_BANOS,NUMERO_ESTACIONAMIENTOS,CVE_CLASE_INMUEBLE,CVE_ESTADO_CONSERVACION,ELEVADOR,INDICE_SATURACION_ZONA,CVE_DENSIDAD_HABITACIONAL,DENSIDAD_HABITACIONAL_VIVIENDAS,CVE_NIVEL_SOCIO_ECONOMICO_ZONA,NIVEL_INFRAESTRUCTURA,CVE_NIVEL_INFRAESTR_URBANA,CVE_NIVEL_EQUIPAMIENTO_URBANO,DISTANCIA_IGLESIA,DISTANCIA_BANCOS,DISTANCIA_CANCHAS_DEPORTIVAS,DISTANCIA_CENTRO_DEPORTIVO,DISTANCIA_PLAZASPUBLICAS,DISTANCIA_PARQUES,DISTANCIA_JARDINES,DISTANCIA_MERCADOS,DISTANCIA_SUPERMERCADOS,DISTANCIA_LOCALES_COMERCIALES,DISTANCIA_SERVICIOS_SALUD_PRIMER_NIVEL_,DISTANCIA_SERVICIOS_SALUD_SEGUNDO_NIVEL_,DISTANCIA_SERVICIOS_SALUD_TERCER_NIVEL_,DISTANCIA_ESCUELAS_PRIMARIAS,DISTANCIA_ESCUELAS_SECUNDARIAS,DISTANCIA_ESCUELAS_PREPARATORIA,DISTANCIA_UNIVERSIDAD,LONGITUD,LATITUD,codigo_postal_ubicacion_inmueble,CAT_REGIMEN_PROPIEDAD,CAT_TIPO_INMUEBLE,id2,IM_VENTAS_VALOR_UNITARIO_APLICABLE_AVALUO_M2,IM_VENTAS_VALOR_MERCADO_INMUEBLE
90.00,57.89,2,2,2,0,1,3,6,0,60,4,100,2,99.999996,4,4,612,250,650,1800,1054,650,650,250,250,446,130,1600,1600,600,520,300,1900,102.4847000,22.7741900,98612,2,2,70822,0.00,0.00
75,37.2,2,2,1,0,1,2,4,2,100,3,60,3,100.00,3,4,1500,1900,800,1250,1800,1800,1800,2000,1850,600,1250,1900,0,450,550,1650,2000,102.4774667,22.7581806,98612,1,2,52761,7474.64,278056.61
90,57.4,3,3,1,0,1,3,6,2,75,4,80,2,100.00,3,4,1000,1500,800,800,1500,1500,1500,1000,1200,300,500,500,1000,800,2000,2000,600,102.4838639,22.7768500,98612,1,2,54244,8600,494000
90.00,57.89,2,2,2,0,1,3,6,0,60,4,100,2,99.999996,3,4,1500,1600,4300,4500,3500,4200,3200,2500,2500,60,1500,3500,4600,1500,1500,3800,4500,102.4837000,22.7744100,98612,1,2,64812,0.00,0.00
97.50,49.90,2,2,1,0,1,3,6,2,95,4,100,0,100,3,3,400,0,100,1100,960,300,300,800,0,800,756,0,0,561,812,0,0,-102.4816961,22.7659791,98612,1,2,65894,6930.00,346000.00
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4792777,22.7558281,98612,1,2,79318,7989.8,8000
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5007468,22.7844769,98612,1,2,79102,7145.33,7100
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.479402,22.7558313,98612,1,2,79556,7989.8,8000
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5006257,22.7842471,98612,1,2,79624,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5000701,22.7843941,98612,1,2,79688,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5008541,22.7849833,98612,1,2,79630,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.500852,22.7843511,98612,1,2,80903,7145.33,7100
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4791612,22.7558401,98612,1,2,81024,7989.8,8000
60,45.75,2,2,1,0,1,3,6,0,100,5,6,3,100,3,2,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4799241,22.7556652,98612,2,3,5036,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,100,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4800021,22.7553597,98612,2,3,1154,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,100,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4797945,22.7554698,98612,2,3,1490,7030.86,7000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4787125,22.7558117,98612,1,2,51311,7989.8,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4789266,22.757711,98612,1,2,2492,7989.8,8000
90.00,61.00,3,3,1,0,1,3,5,0,90,4,100,3,99.999996,3,4,600,250,270,270,3500,270,270,150,1300,150,500,1600,1600,270,970,1500,1200,102.5007000,22.7592500,98612,2,2,26898,0.00,0.00
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4787114,22.7558113,98612,1,2,34212,7989.8,8000
90.00,63.58,3,3,2,0,1,3,5,2,100,4,100,0,100,3,4,905,830,350,350,1866,350,350,830,905,370,1999,1999,0,544,1170,1295,1050,-102.5050301,22.7661291,98612,1,2,37277,7170.00,455869.00
97.50,49.90,2,2,1,0,1,3,6,2,95,4,100,0,100,3,3,400,0,100,1100,960,300,300,800,0,800,756,0,0,561,812,0,0,-102.4816961,22.7659791,98612,1,2,41818,6930.00,346000.00
97.50,49.90,2,2,1,0,1,3,6,2,95,4,100,0,100,3,3,400,0,100,1100,960,300,300,800,0,800,756,0,0,561,812,0,0,-102.4818081,22.7661211,98612,1,2,44488,6930.00,346000.00
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4787107,22.7558198,98612,1,2,42383,7989.8,8000
99.15,41.49,1,1,1,0,0,3,5,0,90,4,100,2,99.999996,3,4,500,350,1700,2000,4100,350,350,1490,2810,150,100,2870,3000,1500,1700,4999,2640,102.4780000,22.7601000,98612,2,2,69781,0.00,0.00
90.00,68.56,3,3,2,0,1,3,6,0,60,4,100,2,99.999996,4,4,612,250,650,1800,1054,650,650,250,250,446,130,1600,1600,600,520,300,1900,102.4847000,22.7741900,98612,2,2,50649,0.00,0.00
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4791013,22.7558457,98612,1,2,79060,7989.8,8000
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.4997801,22.7838513,98612,1,2,79013,7145.33,7100
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4792657,22.7557411,98612,1,2,79474,7989.8,8000
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5003167,22.7842883,98612,1,2,79470,7145.33,7100
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4790516,22.7558455,98612,1,2,79461,7989.8,8000
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5006513,22.7842633,98612,1,2,79509,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5008541,22.7849833,98612,1,2,79527,7145.33,7100
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4793791,22.7557354,98612,1,2,79882,7989.8,8000
60,45.75,2,2,1,0,1,3,6,0,100,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4798933,22.7553669,98612,2,3,102,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,100,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4796466,22.7553519,98612,2,3,259,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,100,5,6,3,100,3,2,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4799214,22.7556851,98612,2,3,5731,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,100,5,6,3,100,3,2,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4799258,22.7556731,98612,2,3,4993,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,100,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4797941,22.7554698,98612,2,3,1772,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,100,5,6,3,100,3,2,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4799282,22.7556471,98612,2,3,4926,7030.86,7000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4787109,22.755811,98612,1,2,51542,7989.8,8000
90,61,3,3,1,0,1,3,3,0,85,4,5,3,100,3,3,90,0,250,0,250,250,250,600,600,100,200,0,0,300,700,0,0,-102.5008466,22.7594423,98612,1,2,51487,5615.85,5600
60,45.75,2,2,1,0,1,3,6,0,100,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4797977,22.7553667,98612,2,3,4786,7030.86,7000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4791443,22.7557742,98612,1,2,3774,7989.8,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4787192,22.7558105,98612,1,2,4235,7989.8,8000
90,60,3,3,1,0,1,3,4,2,100,4,60,3,100.00,3,4,500,1500,30,1000,300,30,30,300,1000,300,200,1500,0,600,700,1500,2000,102.4874917,22.7699083,98612,1,2,33918,6447.87,386872.2
91.44,41.57,1,1,1,0,1,3,4,2,80,3,100,3,100.00,3,3,500,0,310,1840,280,310,0,0,0,800,1800,0,0,330,1700,0,0,102.4772250,22.7606083,98612,1,2,29102,7259.6,301781.57
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4787118,22.7558147,98612,1,2,33907,7989.8,8000
75.00,41.57,1,1,1,0,1,4,5,0,100,4,100,3,99.999996,4,4,1200,1800,4300,4500,4800,4300,4300,3500,3500,30,3500,3500,4600,20,1500,3800,3800,102.4806000,22.7603600,98612,2,2,38744,0.00,0.00
90,55,2,2,1,0,1,3,4,2,85,4,80,2,100.00,3,4,1500,1500,800,800,1500,1500,1500,1700,1200,150,500,1500,1500,800,2000,2000,600,102.4802778,22.7580556,98612,1,2,73530,8600,473000
90,57.4,3,3,1,0,1,3,4,2,85,4,80,3,100.00,3,3,440,0,450,1400,0,550,550,1650,0,700,850,0,0,400,450,0,0,102.4840111,22.7769528,98612,1,2,74139,8797.26,504962.72
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5001265,22.7841563,98612,1,2,79752,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5000001,22.7839541,98612,1,2,79385,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.4999123,22.7839122,98612,1,2,80847,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.500927,22.7846972,98612,1,2,81350,7145.33,7100
60,45.75,2,2,1,0,1,3,6,0,100,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4795605,22.7553648,98612,2,3,125,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,100,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4795223,22.7553643,98612,2,3,718,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,100,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4797258,22.7553503,98612,2,3,817,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,100,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4794535,22.7553643,98612,2,3,320,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,100,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.479941,22.7553667,98612,2,3,1232,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,100,5,6,3,100,3,2,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4799614,22.7555476,98612,2,3,5118,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,100,5,6,3,100,3,2,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4799713,22.7556814,98612,2,3,5122,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,100,5,6,3,100,3,2,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4799634,22.7556217,98612,2,3,5099,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,100,5,6,3,100,3,2,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4799269,22.7556642,98612,2,3,5343,7030.86,7000
7500,41.57,1,1,1,0,1,4,4,2,100,3,60,3,90.00,3,4,250,2000,350,2000,500,2000,350,2000,1500,50,200,2000,0,250,1250,2000,2000,102.4790710,22.7597991,98612,1,2,12752,7533.55,313169.67
90.00,63.58,3,3,2,0,1,3,5,2,100,4,100,0,100,3,4,905,830,350,350,1866,350,350,830,905,370,1999,1999,0,544,1170,1295,1050,-102.5050301,22.7661291,98612,1,2,13536,7170.00,455869.00
100,56.05,3,3,1,1,1,2,7,0,85,5,4,6,100,2,2,800,1130,648,1000,500,648,1000,824,626,200,600,0,0,690,170,1480,1480,-102.5015306,22.7682444,98612,4,2,31261,5500,616550
90,46,2,2,1,0,1,3,4,0,90,4,5,3,100,3,1,0,0,300,2000,150,150,150,0,900,900,2000,0,0,300,450,0,0,-102.491453,22.768525,98612,1,2,78912,6592.5,6600
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5006812,22.7842745,98612,1,2,79357,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.4999615,22.7839344,98612,1,2,79313,7145.33,7100
90,57.4,3,3,1,0,1,3,4,2,85,4,80,3,100.00,3,3,440,0,450,1400,0,550,550,1650,0,700,850,0,0,400,450,0,0,102.4834194,22.7769500,98612,1,2,79388,8797.26,504962.72
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5002543,22.7844659,98612,1,2,80039,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5008541,22.7849833,98612,1,2,80176,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5001689,22.784032,98612,1,2,80534,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.4998435,22.7838788,98612,1,2,81037,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5005913,22.7843955,98612,1,2,81059,7145.33,7100
60,45.75,2,2,1,0,1,3,6,0,100,5,6,3,100,3,2,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4799147,22.7556974,98612,2,3,5275,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,100,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4797598,22.7553544,98612,2,3,1520,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,100,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4796153,22.7553544,98612,2,3,1740,7030.86,7000
10000,89.24,3,3,1,1,1,4,6,2,70,3,60,3,90.00,3,3,800,0,170,1200,0,0,1600,0,910,1300,300,0,0,1200,415,1300,1330,102.5023833,22.7679611,98612,1,2,11800,8472.81,756113.56
90.00,60.00,3,3,1,0,1,3,6,0,85,4,100,3,99.999996,3,4,1500,1300,950,1000,2600,2800,300,1500,1400,430,2300,3500,5000,1200,1200,1050,2300,102.4890000,22.7742100,98612,2,2,46992,0.00,0.00
90,52.73,2,2,1,0,2,3,4,2,100,3,80,3,100.00,3,4,350,1250,350,2000,1000,1000,1000,2000,500,350,500,2000,0,350,1200,1250,2000,102.5008101,22.7601851,98612,1,2,27270,7073.1,372964.56
90,43.45,2,2,1,0,1,3,4,2,90,3,100,3,100.00,3,3,950,1050,1000,0,910,0,1900,1200,1190,970,580,0,0,700,400,1800,950,102.4940444,22.7590917,98612,1,2,28363,7298.56,317122.43
97.50,49.90,2,2,1,0,1,3,6,2,95,4,100,0,100,3,3,400,0,100,1100,960,300,300,800,0,800,756,0,0,561,812,0,0,-102.4817371,22.7660251,98612,1,2,42055,6930.00,346000.00
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4787121,22.7558114,98612,1,2,51223,7989.8,8000
75.00,120.28,3,3,1,0,1,3,4,0,90,4,100,3,99.999996,3,4,1500,1600,4300,4500,3500,4200,3200,2500,2500,60,1500,3500,4600,1500,1500,3800,4500,102.4974000,22.7580300,98612,2,2,53746,0.00,0.00
75.00,66.50,1,1,2,0,1,3,5,0,90,4,100,2,99.999996,3,4,400,1000,400,4500,2800,400,400,330,2800,30,300,3500,4600,370,1000,3200,3200,102.4771000,22.7609400,98612,2,2,58474,0.00,0.00
