SUPERFICIE_TERRENO,SUPERFICIE_PRIVATIVAS,NUMERO_RECAMARAS,NUMERO_RECAMARAS,NUMERO_BANIOS,NUMERO_MEDIOS_BANOS,NUMERO_ESTACIONAMIENTOS,CVE_CLASE_INMUEBLE,CVE_ESTADO_CONSERVACION,ELEVADOR,INDICE_SATURACION_ZONA,CVE_DENSIDAD_HABITACIONAL,DENSIDAD_HABITACIONAL_VIVIENDAS,CVE_NIVEL_SOCIO_ECONOMICO_ZONA,NIVEL_INFRAESTRUCTURA,CVE_NIVEL_INFRAESTR_URBANA,CVE_NIVEL_EQUIPAMIENTO_URBANO,DISTANCIA_IGLESIA,DISTANCIA_BANCOS,DISTANCIA_CANCHAS_DEPORTIVAS,DISTANCIA_CENTRO_DEPORTIVO,DISTANCIA_PLAZASPUBLICAS,DISTANCIA_PARQUES,DISTANCIA_JARDINES,DISTANCIA_MERCADOS,DISTANCIA_SUPERMERCADOS,DISTANCIA_LOCALES_COMERCIALES,DISTANCIA_SERVICIOS_SALUD_PRIMER_NIVEL_,DISTANCIA_SERVICIOS_SALUD_SEGUNDO_NIVEL_,DISTANCIA_SERVICIOS_SALUD_TERCER_NIVEL_,DISTANCIA_ESCUELAS_PRIMARIAS,DISTANCIA_ESCUELAS_SECUNDARIAS,DISTANCIA_ESCUELAS_PREPARATORIA,DISTANCIA_UNIVERSIDAD,LONGITUD,LATITUD,codigo_postal_ubicacion_inmueble,CAT_REGIMEN_PROPIEDAD,CAT_TIPO_INMUEBLE,id2,IM_VENTAS_VALOR_UNITARIO_APLICABLE_AVALUO_M2,IM_VENTAS_VALOR_MERCADO_INMUEBLE
225.00,96.17,2,2,1,1,2,4,6,0,55,3,3,3,100,3,4,1000,1200,0,0,100,500,300,1000,500,600,1200,0,0,800,0,300,1200,-89.6852500,21.02313880,97314,1,2,102269,7739.00,851522.17
75.6,64.99,2,2,1,0,1,3,6,2,80,3,60,3,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7112222,20.9890000,97314,2,4,99578,5322.36,355480.42
225.00,96.17,2,2,1,1,2,4,6,0,55,3,3,3,100,3,4,1000,1200,0,0,100,500,300,1000,500,600,1200,0,0,800,0,300,1200,-89.6859166,21.02216660,97314,1,2,105017,7739.00,851522.17
77.5,38,1,1,1,0,1,2,6,0,80,1,70,0,100.0000,3,4,800,800,500,1000,500,500,500,500,500,500,500,600,600,500,1500,1500,1500,-89.7105278,21.0076667,97314,2,3,114285,5620,228000
225,107.79,2,2,1,1,1,4,6,2,90,4,80,3,100.00,3,4,1100,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.6850000,21.0231389,97314,1,2,115658,10450.77,1126488.5
97.5,69.19,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7024444,20.9810556,97314,2,3,118740,6776.58,468871.57
97.50,56.67,2,2,1,0,1,3,6,0,65,3,3,3,100,3,4,1000,1200,0,0,100,500,300,1000,500,600,1200,0,0,800,0,300,1200,-89.7022222,20.98055550,97314,1,3,144444,5974.00,338546.58
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7185833,20.9976667,97314,1,2,145078,6640.4,397959.17
183.84,84.50,2,2,1,1,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7187777,20.9956944,97314,1,2,148052,6510.00,560511.00
97.5,69.36,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7010556,20.9804444,97314,3,3,150010,5600,388000
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7282284,20.9887225,97314,2,3,46042,5480,265000
97.08,41.99,1,1,1,0,1,2,6,2,100,3,100,0,100,3,3,1000,0,700,0,1200,700,100,1200,0,0,1000,0,0,1300,2000,1300,0,89.7164141,21.0139041,97314,2,3,15457,6160.00,278000.00
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7282337,20.9893389,97314,2,3,45797,5480,265000
138.58,59.92,2,2,1,0,1,3,6,2,50,3,100,4,100.00,3,3,1600,0,0,2000,200,200,200,0,900,900,0,1900,0,900,1600,0,0,89.7118833,20.9900694,97314,2,3,1425,6013.24,360310
19810,97.55,3,3,2,0,1,3,6,2,80,3,60,4,90.00,3,3,600,0,1000,1000,100,1000,100,600,600,600,300,300,0,200,200,1500,0,89.7083333,20.9888056,97314,1,2,1935,6072.86,604188.84
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7276080,20.9895979,97314,2,3,51824,5480,265000
259.03,125.42,3,3,3,0,2,4,6,2,60,3,80,5,100.00,3,1,0,0,1900,0,1900,50,50,0,1900,1900,0,0,2000,2000,0,0,0,89.6858056,21.0228333,97314,1,2,46977,8428.44,1342734.78
300.72,75.52,2,2,1,0,1,4,6,2,90,3,80,4,100.00,3,1,0,0,0,0,0,200,100,0,2000,500,0,2000,0,2000,2000,2000,0,89.6869278,21.0177611,97314,3,2,25016,9770,766700
134.82,45.01,1,1,1,0,1,3,6,2,90,3,2,3,100,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7153333,20.9934166,97314,1,2,33348,6630.00,304914.00
93.41,41.99,1,1,1,0,1,2,6,2,100,3,100,0,100,3,3,1000,0,700,0,1200,700,100,1200,0,0,1000,0,0,1300,2000,1300,0,-89.7162341,21.0138291,97314,2,3,28733,5860.00,265000.00
147.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7156666,20.9943888,97314,1,2,45457,6810.00,313192.00
225,96.17,2,2,1,1,1,6,4,2,60,3,40,0,100.00,3,3,2000,0,2000,0,2000,100,100,2000,1500,2000,0,2000,2000,2000,2000,0,0,89.6860000,21.0221389,97314,1,2,43485,7800,841000
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7172499,20.9948333,97314,1,2,20145,6190.00,387246.00
270.00,119.65,3,3,2,0,1,4,6,0,80,3,7,4,100,3,2,1700,0,0,0,0,300,0,2000,0,0,0,0,0,0,0,0,0,-89.6854027,21.02250270,97314,1,2,69021,8450.00,1086416.50
160,56.46,2,2,1,0,1,3,4,2,100,4,80,4,100.00,3,3,1000,0,1500,1500,0,1000,1000,0,1000,500,500,1000,0,500,500,2000,0,89.6991556,20.9879444,97314,1,2,69395,6000,345400
93.41,41.99,1,1,1,0,1,2,6,2,100,3,100,0,100,3,3,1000,0,700,0,1200,700,100,1200,0,0,1000,0,0,1300,2000,1300,0,-89.7161871,21.0138231,97314,2,3,49290,5860.00,265000.00
101.00,41.99,1,1,1,0,1,2,6,2,100,3,100,0,100,3,3,1000,0,700,0,1200,700,100,1200,0,0,1000,0,0,1300,2000,1300,0,-89.7160191,21.0197411,97314,2,3,50555,6160.00,278000.00
160.00,61.94,2,2,1,0,1,3,5,0,80,3,3,2,100,3,4,400,1400,1000,0,400,400,1000,1800,1800,1800,2000,0,0,2000,2000,2000,0,-89.6993611,20.99877770,97314,1,2,58240,6450.00,399513.00
91.14,41.99,1,1,1,0,1,2,6,2,100,3,100,0,100,3,3,1000,0,700,0,1200,700,100,1200,0,0,1000,0,0,1300,2000,1300,0,-89.7163371,21.0137551,97314,2,3,64893,5860.00,265000.00
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,1000,0,1400,1400,500,1400,500,1000,1000,1000,700,700,0,600,600,1900,0,89.7096667,20.9878889,97314,1,2,81010,6645.96,398292.38
140.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7168333,20.9953055,97314,1,2,102312,6630.00,304914.00
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7282284,20.9890683,97314,2,3,46414,5480,265000
77.5,38,1,1,1,0,1,2,6,0,80,1,70,0,100.0000,3,4,800,800,500,1000,500,500,500,500,500,500,500,600,600,500,1500,1500,1500,-89.7116667,21.0079444,97314,2,3,10715,5620,228000
75,38,1,1,1,0,1,2,6,0,80,1,70,0,100.0000,3,4,800,800,500,1000,500,500,500,500,500,500,500,600,600,500,1500,1500,1500,-89.7107778,21.0074444,97314,2,3,10832,5590,227000
100,69.19,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7003056,20.9821667,97314,2,3,46745,6802.5,470664.98
225,87.47,2,2,1,1,1,4,6,2,100,3,60,4,100.00,3,1,0,0,0,0,0,100,100,0,1500,500,0,2000,0,2000,2000,2000,0,89.6900833,21.0234167,97314,3,2,3998,7700,830000
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,1000,0,1400,1400,500,1400,500,1000,1000,1000,700,700,0,600,600,1900,0,89.7097778,20.9883056,97314,1,2,24369,6639.51,397905.83
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,100,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7156111,20.9938611,97314,1,2,37036,6190.00,387246.00
138.53,59.92,2,2,1,0,1,3,6,0,60,3,3,2,100,3,4,2000,2000,1000,0,1000,1000,1000,1800,1800,1800,2000,0,0,2000,2000,2000,0,-89.7104111,20.99246380,97314,2,3,41400,5960.00,357123.20
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7282391,20.9892863,97314,2,3,45442,5480,265000
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7168611,20.9946111,97314,1,2,18003,6190.00,387246.00
225,96.17,2,2,1,1,0,4,6,2,45,3,60,4,100.00,3,3,2000,1900,0,0,0,300,200,0,1900,0,2000,0,0,0,0,2000,0,89.6852500,21.0230833,97314,1,2,50800,7632,822653.28
210.50,70.51,2,2,1,0,1,3,6,0,85,4,4,3,100,3,1,0,0,1800,1800,2000,800,700,2000,2000,1600,0,0,0,1000,1000,0,1200,-89.7176894,20.99136940,97314,1,2,69561,6951.00,536478.18
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7165833,20.9943333,97314,1,2,48995,6190.00,387246.00
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7170555,20.9947222,97314,1,2,49036,6190.00,387246.00
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7165833,20.9943333,97314,1,2,49872,6190.00,387246.00
362.74,97.55,3,3,2,0,1,3,6,2,80,3,60,4,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,600,300,300,0,200,200,1500,0,89.7121944,20.9879444,97314,1,2,101096,7188.92,715225.65
140.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7164166,20.9950555,97314,1,2,102224,6630.00,304914.00
270,128.36,3,3,1,1,1,4,6,2,90,3,80,3,100.00,3,4,1100,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.6851111,21.0222222,97314,1,2,103503,10521.14,1350493.53
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7182777,20.9957222,97314,1,2,110556,6190.00,387246.00
161.49,70.13,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7003000,20.9813333,97314,2,3,130860,7629.36,535047.02
127.17,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7274605,20.9895929,97314,2,3,52161,5820,282000
225.5,75.52,2,2,1,0,1,4,6,2,60,0,80,4,90.00,3,2,2000,2000,2000,0,0,2000,0,0,2000,2000,2000,0,0,2000,2000,0,0,89.6858180,21.0172080,97314,1,2,13345,8813.54,690624
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7282435,20.9896425,97314,2,3,11716,5470,265000
225.21,75.52,2,2,1,0,1,3,6,2,60,3,80,4,100.00,3,2,1900,0,1600,0,1300,200,200,1900,1300,1400,0,0,1500,1700,1700,1700,0,89.6864444,21.0175278,97314,1,2,46797,8944.58,701970.64
181.5,89.23,3,3,2,0,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7156667,20.9921389,97314,1,2,47716,7934.5,707995.44
134.82,45.01,1,1,1,0,1,3,6,2,90,3,2,3,100,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7154722,20.9932499,97314,1,2,33245,6630.00,304914.00
456.09,96.17,2,2,1,1,1,4,6,2,60,3,80,5,100.00,3,2,1900,0,1900,0,1900,80,80,1900,1900,1900,0,0,2000,1800,0,0,0,89.6885278,21.0231667,97314,1,2,39537,10343.22,1115723.14
160,98.56,2,2,2,1,1,3,6,0,80,5,5,6,100,3,3,500,0,500,0,500,400,100,500,0,0,2000,0,0,500,1400,0,0,-89.7097971,20.9438195,97314,4,2,40782,6400,641408
208.10,60.60,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7174166,20.9949722,97314,1,2,20066,6550.00,409572.00
270.00,119.65,2,2,1,1,2,4,6,0,55,3,3,3,100,3,4,1000,1200,0,0,100,500,300,1000,500,600,1200,0,0,800,0,300,1200,-89.6855000,21.02244440,97314,1,2,103220,7897.00,1013658.92
140.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7167499,20.9952499,97314,1,2,103559,6630.00,304914.00
166.07,59.92,2,2,1,0,1,3,6,2,40,3,60,3,100.00,3,3,600,0,1000,1000,100,300,100,600,600,600,1300,1300,0,200,200,800,0,89.7116944,20.9879444,97314,2,3,105448,6116.28,376579.36
270,95.78,3,3,1,1,1,4,6,2,90,3,80,3,100.00,3,4,1100,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.6875240,21.0215650,97314,1,2,116227,12108.06,1159709.99
147.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7180555,20.9960277,97314,1,2,127360,6810.00,313192.00
140.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7175277,20.9958055,97314,1,2,127133,6630.00,304914.00
97.50,69.36,2,2,1,0,1,3,6,0,65,3,3,3,100,3,4,1000,1200,0,0,100,500,300,1000,500,600,1200,0,0,800,0,300,1200,-89.7011111,20.98138880,97314,1,3,143780,5623.00,390011.28
97.5,70.13,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7010833,20.9815000,97314,2,3,149545,6702.79,470066.66
139.17,55.72,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7021111,20.9800833,97314,3,3,107113,6921.24,385651.49
132,59.92,2,2,1,0,1,3,6,2,40,3,60,3,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7183056,20.9973611,97314,2,3,107447,5811.87,357836.84
196.87,55.72,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7013333,20.9786944,97314,3,3,107748,7700,429000
160.00,42.33,1,1,1,0,1,3,4,2,90,3,2,0,75,3,2,2000,0,1000,1000,1500,1500,1500,2000,2000,2000,0,2000,0,1000,1000,500,0,-89.7170751,21.0019361,97314,1,2,6599,6440.00,288898.00
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7282257,20.9890215,97314,2,3,47747,5480,265000
188.10,61.58,2,2,1,0,1,3,6,2,90,3,2,3,100,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7157222,20.9944999,97314,1,2,35512,6570.00,411019.00
225.00,96.17,2,2,1,1,2,4,6,0,80,4,4,4,100,3,1,0,2000,0,0,1800,100,100,1850,1850,1800,0,0,0,0,0,0,0,-89.6854333,21.02188880,97314,1,2,42866,8211.00,885063.69
93.41,41.99,1,1,1,0,1,2,6,2,100,3,100,0,100,3,3,1000,0,700,0,1200,700,100,1200,0,0,1000,0,0,1300,2000,1300,0,-89.7162341,21.0138291,97314,2,3,20087,5860.00,265000.00
165,70.51,2,2,1,0,1,3,6,2,60,0,80,3,90.00,3,3,2000,0,1500,0,0,1500,1500,0,1500,1500,2000,1700,0,600,0,0,0,89.7177130,20.9902260,97314,1,2,69749,6420.52,495572.78
225,96.17,2,2,1,1,1,4,6,2,80,0,80,4,90.00,3,2,2000,0,2000,2000,0,500,500,2000,2000,2000,2000,2000,0,2000,2000,0,0,89.6877900,21.0228450,97314,1,2,50635,8007,862320
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7165833,20.9944722,97314,1,2,48833,6190.00,387246.00
225.24,75.52,2,2,1,0,1,4,6,2,90,3,80,4,100.00,3,1,0,0,0,0,0,200,100,0,2000,500,0,2000,0,2000,2000,2000,0,89.6863806,21.0174111,97314,3,2,58625,8970,704000
270,125.42,3,3,3,0,2,4,6,2,100,3,80,4,100.00,3,1,0,0,0,0,0,20,20,0,2000,500,0,2000,0,2000,2000,2000,0,89.6859444,21.0226944,97314,3,2,58709,8510,1355700
62.4,41.72,1,1,1,0,1,3,6,2,80,3,60,3,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7116667,20.9885556,97314,2,4,64334,5925.86,256056.41
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,1000,0,1400,1400,500,1400,500,1000,1000,1000,700,700,0,600,600,1900,0,89.7090000,20.9879167,97314,1,2,80953,6645.96,398292.38
198.10,60.60,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7170277,20.9954722,97314,1,2,105329,6460.00,403944.00
77.5,38,1,1,1,0,1,2,6,0,80,1,70,0,100.0000,3,4,800,800,500,1000,500,500,500,500,500,500,500,600,600,500,1500,1500,1500,-89.7105833,21.0080000,97314,2,3,114288,5620,228000
77.5,38,1,1,1,0,1,2,6,0,80,1,70,0,100.0000,3,4,800,800,500,1000,500,500,500,500,500,500,500,600,600,500,1500,1500,1500,-89.7118333,21.0076667,97314,2,3,122761,5620,228000
97.5,69.19,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7010250,20.9816194,97314,3,3,188262,5700,394000
106.7,64.99,2,2,1,0,1,3,6,2,80,3,60,3,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7111944,20.9879444,97314,2,4,192024,5811.39,389188.79
64.27,41.72,1,1,1,0,1,3,6,2,80,3,60,3,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7116111,20.9881667,97314,2,4,192017,5946.25,256759.08
198.1,72.43,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7193611,20.9975000,97314,1,2,193285,6896.15,511901.21
97.5,70.13,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7011944,20.9810000,97314,3,3,210399,5600,393000
160,98.56,2,2,2,1,1,3,6,0,80,5,3,6,100,3,3,500,0,500,0,500,400,100,500,0,0,2000,0,0,500,1400,0,0,-89.7095693,20.9433612,97314,4,2,213924,6400,641408
276,41.72,1,1,1,0,1,3,6,2,80,3,60,3,90.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7116944,20.9891111,97314,2,4,8761,5925.86,256056.41
91.14,41.99,1,1,1,0,1,2,6,2,100,3,100,0,100,3,3,1000,0,700,0,1200,700,100,1200,0,0,1000,0,0,1300,2000,1300,0,-89.7166511,21.0135421,97314,2,3,52186,5860.00,265000.00
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7282704,20.9902388,97314,2,3,11693,5470,265000
16000,59.03,2,2,1,0,1,3,4,2,40,4,40,3,90.00,3,2,2000,2000,2000,2000,0,1500,1500,2000,2000,2000,2000,2000,0,1500,2000,0,0,89.7014694,20.9902528,97314,1,2,2182,6460.76,387193.35
261.87,96.17,2,2,1,1,1,4,6,2,90,3,80,4,100.00,3,1,0,0,0,0,0,200,100,0,2000,500,0,2000,0,2000,2000,2000,0,89.6868806,21.0283333,97314,3,2,25465,8300,894700
92.40,41.99,1,1,1,0,1,2,6,2,100,3,100,0,100,3,3,1000,0,700,0,1200,700,100,1200,0,0,1000,0,0,1300,2000,1300,0,-89.7144501,21.0125121,97314,2,3,28729,5860.00,265000.00
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,100,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7157777,20.9938333,97314,1,2,31866,6190.00,387246.00
225,75.52,2,2,1,0,1,3,6,2,60,3,80,4,100.00,3,2,2000,0,1500,0,2000,80,80,2000,2000,2000,0,0,2000,2000,0,0,0,89.6872500,21.0239722,97314,1,2,38306,8944.58,701970.64
