@RELATION avaluosfiltros_cubo_cdmx_departamentos_media30
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.186832, 19.454957, 51.27, 0.0, 2.0, 1.0, 1.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 6.0, 2.0, 5.0, 477.0, 1172.0, 2000, 423.0, 945.0, 1040.0, 520.0, 369.0, 177.0, 1.0, 1.0, 918919.94, 18666.43, 957000.0 
-99.1800278, 19.4521611, 64.89, 1.0, 3.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 2.0, 5.0, 2000.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 1200.0, 600.0, 1.0, 1.0, 889591.56, 20442.78, 1327000.0 
-99.1916098, 19.456952, 50.96, 1.0, 2.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 1.0, 1.0, 500.0, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 2000, 200.0, 1.2, 1.0, 1068102.39, 25550.0, 1302000.0 
-99.192064, 19.455833, 55.18, 0.0, 2.0, 0.9, 0.9, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 5.0, 500.0, 800.0, 500.0, 1000.0, 10.0, 600.0, 100.0, 1600.0, 1400.0, 1.0, 1.0, 684888.45, 13976.21, 770000.0 
-99.19414, 19.45362, 66.96, 1.0, 3.0, 0.87, 0.87, 1.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 6.0, 1.0, 5.0, 2000.0, 1000.0, 600.0, 300.0, 800.0, 1500.0, 300.0, 1000.0, 400.0, 1.0, 1.0, 742989.01, 14731.27, 986000.0 
-99.180041, 19.452229, 64.89, 1.0, 3.0, 1.0, 1.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 5.0, 2000.0, 2000.0, 2000.0, 500.0, 1000.0, 2000.0, 2000.0, 1500.0, 1000.0, 1.0, 1.0, 1081326.46, 22791.0, 1479000.0 
-99.195487, 19.454959, 60.92, 1.0, 2.0, 0.93, 0.93, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 5.0, 2000, 900.0, 600.0, 900.0, 600.0, 900.0, 600.0, 900.0, 600.0, 1.2, 1.0, 1276393.38, 24766.03, 1535000.0 
-99.1831694, 19.4570417, 57.53, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 5.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 1.0, 1167976.17, 23636.45, 1360000.0 
-99.1854583, 19.4469972, 63.79, 0.0, 3.0, 0.83, 0.83, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 5.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 1.0, 1.0, 688724.86, 14190.28, 905000.0 
-99.1832222, 19.4510833, 62.91, 1.0, 2.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 2.0, 5.0, 420.0, 940.0, 650.0, 330.0, 450.0, 650.0, 450.0, 570.0, 20.0, 1.0, 1.0, 1037007.69, 22383.0, 1423000.0 
-99.1917041, 19.4494161, 60.75, 1.0, 2.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 5.0, 975.0, 306.0, 2160.0, 2100.0, 180.0, 10.0, 180.0, 10.0, 705.0, 1.0, 1.0, 666068.56, 18953.57, 1150000.0 
-99.183047, 19.457345, 61.36, 1.0, 2.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 1.0, 5.0, 1500.0, 540.0, 540.0, 1000.0, 1000.0, 1000.0, 1000.0, 1500.0, 800.0, 1.0, 1.0, 1030193.57, 19088.09, 1171000.0 
-99.1907222, 19.4497138, 57.17, 1.0, 2.0, 0.96, 0.99, 0.98, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 5.0, 2000, 2000, 2000, 450.0, 1300.0, 2000, 2000, 2000, 190.0, 1.0, 1.0, 842909.44, 27172.0, 1553000.0 
-99.1799351, 19.4539571, 80.79, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 5.0, 500.0, 250.0, 150.0, 280.0, 750.0, 2000, 450.0, 850.0, 270.0, 1.0, 1.0, 1537783.89, 32123.81, 2845000.0 
-99.193599, 19.452484, 51.21, 1.0, 2.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 6.0, 2.0, 5.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 1.0, 1105661.96, 24528.48, 1256000.0 
-99.180041, 19.4522229, 64.89, 1.0, 3.0, 1.0, 1.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 5.0, 2000.0, 2000.0, 2000.0, 500.0, 1000.0, 2000.0, 2000.0, 1500.0, 1000.0, 1.0, 1.0, 1084026.34, 22791.0, 1479000.0 
-99.1849028, 19.4533639, 71.4, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 200.0, 200.0, 2000.0, 1000.0, 1.2, 1.0, 1623320.17, 31215.91, 2408000.0 
-99.179841, 19.45386, 81.85, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 1.0, 4.0, 900.0, 550.0, 550.0, 915.0, 170.0, 170.0, 170.0, 950.0, 975.0, 1.0, 1.0, 2141598.63, 32863.81, 2693000.0 
-99.1799351, 19.4539571, 80.79, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 5.0, 500.0, 250.0, 150.0, 280.0, 750.0, 2000, 450.0, 850.0, 270.0, 1.0, 1.0, 1537783.89, 32123.81, 2845000.0 
-99.191353, 19.458171, 64.0, 1.0, 2.0, 0.98, 0.98, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 2.0, 1.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.2, 1.0, 981653.91, 21557.69, 1380000.0 
-99.183246, 19.45109, 62.91, 1.0, 2.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 2.0, 5.0, 420.0, 940.0, 650.0, 330.0, 450.0, 650.0, 450.0, 570.0, 20.0, 1.0, 1.0, 1181516.13, 22374.0, 1580000.0 
-99.183246, 19.45109, 62.91, 1.0, 2.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 2.0, 5.0, 420.0, 940.0, 650.0, 330.0, 450.0, 650.0, 450.0, 570.0, 20.0, 1.0, 1.0, 1149240.17, 22374.0, 1570000.0 
-99.183246, 19.45109, 62.91, 1.0, 2.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 2.0, 5.0, 420.0, 940.0, 650.0, 330.0, 450.0, 650.0, 450.0, 570.0, 20.0, 1.0, 1.0, 1025412.33, 22374.0, 1423000.0 
-99.18003, 19.455257, 52.16, 0.0, 2.0, 0.82, 0.82, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 5.0, 2000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 1.0, 1.0, 602675.63, 21518.92, 1002000.0 
-99.175623, 19.455511, 70.35, 1.0, 3.0, 0.9, 0.9, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 6.0, 1.0, 5.0, 812.0, 410.0, 410.0, 2000, 237.0, 237.0, 237.0, 217.0, 168.0, 1.0, 1.0, 1149786.67, 21594.02, 1519000.0 
-99.1849028, 19.4533639, 148.08, 2.0, 3.0, 1.0, 1.0, 1.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 200.0, 200.0, 2000.0, 1000.0, 1.2, 1.0, 3033010.07, 33086.81, 4899000.0 
-99.1849028, 19.4533639, 71.4, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 200.0, 200.0, 2000.0, 1000.0, 1.2, 1.0, 1443820.17, 31157.36, 2225000.0 
-99.1849028, 19.4533639, 86.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 200.0, 200.0, 2000.0, 1000.0, 1.2, 1.0, 1763500.46, 34364.53, 2955000.0 
-99.1809166, 19.4503611, 53.08, 0.0, 2.0, 0.87, 0.94, 0.92, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 1.0, 5.0, 500.0, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 2000, 200.0, 1.0, 1.0, 906262.65, 22525.0, 1196000.0 
-99.183162, 19.459026, 54.1, 0.0, 3.0, 0.9, 0.9, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 5.0, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 1000.0, 500.0, 1.0, 1.0, 704683.72, 15523.0, 840000.0 
-99.184156, 19.447536, 74.96, 1.0, 2.0, 0.9, 0.9, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 1.0, 5.0, 270.0, 700.0, 2000, 2000, 200.0, 2000, 600.0, 468.0, 118.0, 1.0, 1.0, 1328200.12, 22136.0, 1659000.0 
-99.182264, 19.450001, 62.34, 0.0, 2.0, 0.93, 0.93, 1.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 5.0, 350.0, 400.0, 400.0, 450.0, 600.0, 600.0, 600.0, 450.0, 400.0, 1.2, 1.0, 931580.52, 23298.9, 1452000.0 
-99.1783417, 19.4567194, 56.8, 1.0, 2.0, 0.87, 0.87, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 1.0, 5.0, 200.0, 470.0, 470.0, 200.0, 315.0, 800.0, 168.0, 250.0, 150.0, 1.0, 1.0, 645389.31, 13799.39, 784000.0 
-99.182264, 19.450001, 62.34, 0.0, 2.0, 0.93, 0.93, 1.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 5.0, 350.0, 400.0, 400.0, 450.0, 600.0, 600.0, 600.0, 450.0, 400.0, 1.2, 1.0, 931580.52, 23298.9, 1452000.0 
-99.1902722, 19.4571583, 49.05, 1.0, 2.0, 0.94, 0.94, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 1.0, 5.0, 2000.0, 2000.0, 1000.0, 2000.0, 1000.0, 1500.0, 1000.0, 2000.0, 2000.0, 1.0, 1.0, 825405.29, 25195.79, 1236000.0 
-99.1806444, 19.4620472, 54.05, 1.0, 2.0, 0.75, 0.75, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 5.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 1.0, 736444.81, 22593.83, 1221000.0 
-99.183111, 19.45718, 100.16, 2.0, 3.0, 1.0, 1.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 1.0, 5.0, 1500.0, 2000, 2000, 1000.0, 1000.0, 2000, 1000.0, 3000.0, 800.0, 1.0, 1.0, 2172957.52, 23750.63, 2379000.0 
-99.1916011, 19.4569011, 54.03, 0.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 6.0, 1.0, 5.0, 2000, 1920.0, 420.0, 480.0, 420.0, 350.0, 420.0, 360.0, 380.0, 1.0, 1.0, 676410.29, 16810.0, 908000.0 
-99.180037, 19.452213, 64.89, 1.0, 3.0, 1.0, 1.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 1.0, 5.0, 550.0, 1000.0, 1000.0, 900.0, 500.0, 750.0, 500.0, 600.0, 750.0, 1.0, 1.0, 1060364.92, 22791.0, 1479000.0 
-99.1849028, 19.4533639, 101.9, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 200.0, 200.0, 2000.0, 1000.0, 1.2, 1.0, 2088880.01, 32890.08, 3351000.0 
-99.1849028, 19.4533639, 75.48, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 200.0, 200.0, 2000.0, 1000.0, 1.2, 1.0, 1548289.68, 36990.07, 2792000.0 
-99.1849028, 19.4533639, 88.53, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 200.0, 200.0, 2000.0, 1000.0, 1.2, 1.0, 1806966.75, 34790.96, 3080000.0 
-99.191651, 19.449481, 61.69, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 1.0, 1.0, 500.0, 200.0, 200.0, 1200.0, 950.0, 800.0, 950.0, 1000.0, 1200.0, 1.0, 1.0, 969436.82, 21790.38, 1345000.0 
-99.1796781, 19.4537681, 78.42, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 5.0, 500.0, 250.0, 150.0, 280.0, 750.0, 2000, 450.0, 850.0, 270.0, 1.0, 1.0, 1460894.41, 32475.87, 2665000.0 
-99.1849028, 19.4533639, 103.54, 2.0, 3.0, 1.0, 1.0, 1.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 200.0, 200.0, 2000.0, 1000.0, 1.2, 1.0, 2096342.41, 32890.08, 3405000.0 
-99.1784389, 19.4600972, 61.5, 1.0, 2.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 1.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 1.0, 1170115.88, 27003.81, 1661000.0 
-99.1908528, 19.4522389, 60.24, 1.0, 2.0, 0.75, 0.75, 1.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 5.0, 1.0, 1.0, 800.0, 300.0, 400.0, 400.0, 200.0, 2000, 100.0, 500.0, 150.0, 1.0, 1.0, 768939.17, 14453.14, 871000.0 
-99.183195, 19.451098, 62.91, 1.0, 2.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 2.0, 5.0, 420.0, 940.0, 650.0, 330.0, 450.0, 650.0, 450.0, 570.0, 20.0, 1.0, 1.0, 1002035.93, 22374.0, 1408000.0 
-99.183056, 19.457039, 57.4, 1.0, 2.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 1.0, 5.0, 1500.0, 540.0, 540.0, 1000.0, 1000.0, 1000.0, 1000.0, 1500.0, 800.0, 1.0, 1.0, 983881.29, 19088.09, 1096000.0 
-99.1831805, 19.4570861, 57.4, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 5.0, 2000, 2000, 2000, 430.0, 480.0, 1000.0, 2000, 2000, 430.0, 1.0, 1.0, 1073882.63, 24000.0, 1378000.0 
-99.185366, 19.453137, 73.87, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 1.0, 2.0, 1500.0, 2000, 2000, 1000.0, 1000.0, 2000, 1000.0, 800.0, 800.0, 1.2, 1.0, 1878779.9, 27815.2, 2055000.0 
-99.179544, 19.457362, 104.87, 1.0, 3.0, 1.0, 1.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 5.0, 526.0, 700.0, 500.0, 200.0, 419.0, 600.0, 400.0, 753.0, 232.0, 1.0, 1.0, 1506856.64, 15170.42, 1591000.0 
-99.1849028, 19.4533639, 86.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 200.0, 200.0, 2000.0, 1000.0, 1.2, 1.0, 1763500.46, 33523.71, 2883000.0 
-99.1849028, 19.4533639, 73.87, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 200.0, 200.0, 2000.0, 1000.0, 1.2, 1.0, 1493782.04, 31157.36, 2342000.0 
-99.1849028, 19.4533639, 70.5, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 200.0, 200.0, 2000.0, 1000.0, 1.2, 1.0, 1425780.07, 32334.51, 2280000.0 
-99.183074, 19.457061, 57.4, 1.0, 2.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 1.0, 5.0, 1500.0, 540.0, 540.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 800.0, 1.0, 1.0, 972445.74, 19088.09, 1096000.0 
-99.1798917, 19.4539472, 82.57, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 5.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 1.0, 1.0, 2048678.95, 31903.46, 2634000.0 
-99.1785583, 19.4599361, 55.47, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 1.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 1.0, 1407418.44, 31551.63, 1750000.0 
-99.1849028, 19.4533639, 104.38, 2.0, 3.0, 1.0, 1.0, 1.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 200.0, 200.0, 2000.0, 1000.0, 1.2, 1.0, 2208194.57, 32256.45, 3407000.0 
-99.183096, 19.457055, 61.36, 1.0, 2.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 1.0, 5.0, 1500.0, 540.0, 540.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 800.0, 1.0, 1.0, 1025292.62, 19088.09, 1171000.0 
